dep;jour;P;T;cl_age90;pop
01;2020-05-13;0;16;09;83001
01;2020-05-13;1;17;19;84665
01;2020-05-13;0;34;29;65496
01;2020-05-13;1;72;39;85588
01;2020-05-13;0;54;49;89678
01;2020-05-13;0;42;59;89791
01;2020-05-13;0;29;69;73500
01;2020-05-13;1;30;79;51011
01;2020-05-13;4;29;89;26830
01;2020-05-13;2;17;90;7395
01;2020-05-13;9;340;0;656955
01;2020-05-14;0;27;09;83001
01;2020-05-14;6;35;19;84665
01;2020-05-14;1;45;29;65496
01;2020-05-14;0;84;39;85588
01;2020-05-14;1;71;49;89678
01;2020-05-14;1;79;59;89791
01;2020-05-14;0;42;69;73500
01;2020-05-14;0;30;79;51011
01;2020-05-14;0;17;89;26830
01;2020-05-14;0;10;90;7395
01;2020-05-14;9;440;0;656955
01;2020-05-15;0;31;09;83001
01;2020-05-15;0;22;19;84665
01;2020-05-15;0;64;29;65496
01;2020-05-15;2;79;39;85588
01;2020-05-15;0;66;49;89678
01;2020-05-15;1;80;59;89791
01;2020-05-15;0;44;69;73500
01;2020-05-15;1;29;79;51011
01;2020-05-15;1;25;89;26830
01;2020-05-15;0;14;90;7395
01;2020-05-15;5;454;0;656955
01;2020-05-16;0;13;09;83001
01;2020-05-16;0;11;19;84665
01;2020-05-16;0;13;29;65496
01;2020-05-16;0;19;39;85588
01;2020-05-16;0;24;49;89678
01;2020-05-16;0;22;59;89791
01;2020-05-16;0;16;69;73500
01;2020-05-16;0;13;79;51011
01;2020-05-16;0;13;89;26830
01;2020-05-16;0;7;90;7395
01;2020-05-16;0;151;0;656955
01;2020-05-17;0;0;09;83001
01;2020-05-17;0;0;19;84665
01;2020-05-17;0;2;29;65496
01;2020-05-17;0;0;39;85588
01;2020-05-17;0;1;49;89678
01;2020-05-17;0;5;59;89791
01;2020-05-17;0;4;69;73500
01;2020-05-17;0;9;79;51011
01;2020-05-17;0;7;89;26830
01;2020-05-17;0;4;90;7395
01;2020-05-17;0;32;0;656955
01;2020-05-18;0;31;09;83001
01;2020-05-18;0;32;19;84665
01;2020-05-18;0;78;29;65496
01;2020-05-18;1;102;39;85588
01;2020-05-18;0;95;49;89678
01;2020-05-18;0;70;59;89791
01;2020-05-18;0;50;69;73500
01;2020-05-18;1;44;79;51011
01;2020-05-18;6;48;89;26830
01;2020-05-18;3;34;90;7395
01;2020-05-18;11;584;0;656955
01;2020-05-19;0;43;09;83001
01;2020-05-19;1;34;19;84665
01;2020-05-19;0;79;29;65496
01;2020-05-19;1;115;39;85588
01;2020-05-19;0;104;49;89678
01;2020-05-19;0;114;59;89791
01;2020-05-19;2;59;69;73500
01;2020-05-19;0;46;79;51011
01;2020-05-19;2;34;89;26830
01;2020-05-19;3;9;90;7395
01;2020-05-19;9;637;0;656955
01;2020-05-20;0;30;09;83001
01;2020-05-20;0;36;19;84665
01;2020-05-20;3;42;29;65496
01;2020-05-20;3;61;39;85588
01;2020-05-20;3;65;49;89678
01;2020-05-20;0;56;59;89791
01;2020-05-20;0;37;69;73500
01;2020-05-20;0;56;79;51011
01;2020-05-20;2;63;89;26830
01;2020-05-20;0;60;90;7395
01;2020-05-20;11;506;0;656955
01;2020-05-21;0;4;09;83001
01;2020-05-21;0;0;19;84665
01;2020-05-21;0;2;29;65496
01;2020-05-21;0;4;39;85588
01;2020-05-21;0;2;49;89678
01;2020-05-21;0;4;59;89791
01;2020-05-21;0;5;69;73500
01;2020-05-21;1;9;79;51011
01;2020-05-21;0;10;89;26830
01;2020-05-21;0;4;90;7395
01;2020-05-21;1;44;0;656955
01;2020-05-22;0;22;09;83001
01;2020-05-22;1;30;19;84665
01;2020-05-22;0;48;29;65496
01;2020-05-22;1;57;39;85588
01;2020-05-22;0;40;49;89678
01;2020-05-22;0;52;59;89791
01;2020-05-22;2;53;69;73500
01;2020-05-22;2;43;79;51011
01;2020-05-22;0;20;89;26830
01;2020-05-22;1;11;90;7395
01;2020-05-22;7;376;0;656955
01;2020-05-23;0;13;09;83001
01;2020-05-23;0;10;19;84665
01;2020-05-23;1;19;29;65496
01;2020-05-23;0;17;39;85588
01;2020-05-23;1;13;49;89678
01;2020-05-23;0;25;59;89791
01;2020-05-23;0;13;69;73500
01;2020-05-23;0;21;79;51011
01;2020-05-23;0;13;89;26830
01;2020-05-23;0;8;90;7395
01;2020-05-23;2;152;0;656955
01;2020-05-24;0;4;09;83001
01;2020-05-24;0;1;19;84665
01;2020-05-24;0;2;29;65496
01;2020-05-24;0;4;39;85588
01;2020-05-24;0;5;49;89678
01;2020-05-24;0;4;59;89791
01;2020-05-24;0;7;69;73500
01;2020-05-24;0;8;79;51011
01;2020-05-24;0;12;89;26830
01;2020-05-24;0;4;90;7395
01;2020-05-24;0;51;0;656955
01;2020-05-25;0;22;09;83001
01;2020-05-25;0;38;19;84665
01;2020-05-25;0;46;29;65496
01;2020-05-25;1;45;39;85588
01;2020-05-25;0;51;49;89678
01;2020-05-25;0;55;59;89791
01;2020-05-25;1;63;69;73500
01;2020-05-25;0;52;79;51011
01;2020-05-25;0;30;89;26830
01;2020-05-25;1;12;90;7395
01;2020-05-25;3;414;0;656955
01;2020-05-26;0;20;09;83001
01;2020-05-26;0;39;19;84665
01;2020-05-26;0;45;29;65496
01;2020-05-26;0;62;39;85588
01;2020-05-26;0;67;49;89678
01;2020-05-26;0;63;59;89791
01;2020-05-26;0;41;69;73500
01;2020-05-26;1;68;79;51011
01;2020-05-26;1;67;89;26830
01;2020-05-26;0;50;90;7395
01;2020-05-26;2;522;0;656955
01;2020-05-27;0;29;09;83001
01;2020-05-27;0;32;19;84665
01;2020-05-27;0;46;29;65496
01;2020-05-27;0;51;39;85588
01;2020-05-27;1;43;49;89678
01;2020-05-27;1;41;59;89791
01;2020-05-27;1;54;69;73500
01;2020-05-27;0;25;79;51011
01;2020-05-27;0;28;89;26830
01;2020-05-27;1;12;90;7395
01;2020-05-27;4;361;0;656955
01;2020-05-28;0;22;09;83001
01;2020-05-28;0;28;19;84665
01;2020-05-28;0;45;29;65496
01;2020-05-28;1;44;39;85588
01;2020-05-28;0;41;49;89678
01;2020-05-28;0;48;59;89791
01;2020-05-28;0;39;69;73500
01;2020-05-28;0;41;79;51011
01;2020-05-28;0;28;89;26830
01;2020-05-28;0;23;90;7395
01;2020-05-28;1;359;0;656955
01;2020-05-29;0;34;09;83001
01;2020-05-29;2;26;19;84665
01;2020-05-29;0;34;29;65496
01;2020-05-29;0;43;39;85588
01;2020-05-29;0;34;49;89678
01;2020-05-29;0;43;59;89791
01;2020-05-29;0;42;69;73500
01;2020-05-29;0;38;79;51011
01;2020-05-29;2;24;89;26830
01;2020-05-29;2;16;90;7395
01;2020-05-29;6;334;0;656955
01;2020-05-30;0;25;09;83001
01;2020-05-30;0;15;19;84665
01;2020-05-30;0;21;29;65496
01;2020-05-30;0;21;39;85588
01;2020-05-30;1;28;49;89678
01;2020-05-30;0;17;59;89791
01;2020-05-30;0;21;69;73500
01;2020-05-30;1;19;79;51011
01;2020-05-30;0;15;89;26830
01;2020-05-30;0;6;90;7395
01;2020-05-30;2;188;0;656955
01;2020-05-31;0;2;09;83001
01;2020-05-31;0;1;19;84665
01;2020-05-31;0;0;29;65496
01;2020-05-31;0;5;39;85588
01;2020-05-31;0;3;49;89678
01;2020-05-31;0;8;59;89791
01;2020-05-31;0;4;69;73500
01;2020-05-31;0;6;79;51011
01;2020-05-31;0;11;89;26830
01;2020-05-31;1;3;90;7395
01;2020-05-31;1;43;0;656955
01;2020-06-01;0;4;09;83001
01;2020-06-01;0;3;19;84665
01;2020-06-01;0;4;29;65496
01;2020-06-01;0;15;39;85588
01;2020-06-01;0;5;49;89678
01;2020-06-01;0;8;59;89791
01;2020-06-01;0;7;69;73500
01;2020-06-01;0;15;79;51011
01;2020-06-01;1;13;89;26830
01;2020-06-01;3;12;90;7395
01;2020-06-01;4;86;0;656955
01;2020-06-02;0;20;09;83001
01;2020-06-02;0;48;19;84665
01;2020-06-02;0;48;29;65496
01;2020-06-02;0;45;39;85588
01;2020-06-02;0;42;49;89678
01;2020-06-02;0;64;59;89791
