dep;jour;P;T;cl_age90;pop
01;2020-05-13;0;16;09;656955
01;2020-05-13;1;16;19;656955
01;2020-05-13;0;31;29;656955
01;2020-05-13;1;70;39;656955
01;2020-05-13;0;52;49;656955
01;2020-05-13;0;40;59;656955
01;2020-05-13;0;28;69;656955
01;2020-05-13;1;29;79;656955
01;2020-05-13;4;27;89;656955
01;2020-05-13;2;13;90;656955
01;2020-05-13;9;322;0;656955
01;2020-05-14;0;27;09;656955
01;2020-05-14;6;35;19;656955
01;2020-05-14;1;43;29;656955
01;2020-05-14;0;82;39;656955
01;2020-05-14;1;69;49;656955
01;2020-05-14;1;77;59;656955
01;2020-05-14;0;40;69;656955
01;2020-05-14;0;29;79;656955
01;2020-05-14;0;17;89;656955
01;2020-05-14;0;8;90;656955
01;2020-05-14;9;427;0;656955
01;2020-05-15;0;30;09;656955
01;2020-05-15;0;21;19;656955
01;2020-05-15;0;64;29;656955
01;2020-05-15;2;73;39;656955
01;2020-05-15;0;61;49;656955
01;2020-05-15;1;77;59;656955
01;2020-05-15;0;43;69;656955
01;2020-05-15;1;29;79;656955
01;2020-05-15;1;25;89;656955
01;2020-05-15;0;13;90;656955
01;2020-05-15;5;436;0;656955
01;2020-05-16;0;13;09;656955
01;2020-05-16;0;11;19;656955
01;2020-05-16;0;13;29;656955
01;2020-05-16;0;17;39;656955
01;2020-05-16;0;21;49;656955
01;2020-05-16;0;21;59;656955
01;2020-05-16;0;15;69;656955
01;2020-05-16;0;12;79;656955
01;2020-05-16;0;12;89;656955
01;2020-05-16;0;7;90;656955
01;2020-05-16;0;142;0;656955
01;2020-05-17;0;0;09;656955
01;2020-05-17;0;0;19;656955
01;2020-05-17;0;2;29;656955
01;2020-05-17;0;0;39;656955
01;2020-05-17;0;1;49;656955
01;2020-05-17;0;5;59;656955
01;2020-05-17;0;4;69;656955
01;2020-05-17;0;9;79;656955
01;2020-05-17;0;5;89;656955
01;2020-05-17;0;4;90;656955
01;2020-05-17;0;30;0;656955
01;2020-05-18;0;30;09;656955
01;2020-05-18;0;31;19;656955
01;2020-05-18;0;72;29;656955
01;2020-05-18;1;96;39;656955
01;2020-05-18;0;92;49;656955
01;2020-05-18;0;69;59;656955
01;2020-05-18;0;49;69;656955
01;2020-05-18;1;36;79;656955
01;2020-05-18;6;38;89;656955
01;2020-05-18;3;24;90;656955
01;2020-05-18;11;537;0;656955
01;2020-05-19;0;42;09;656955
01;2020-05-19;1;29;19;656955
01;2020-05-19;0;69;29;656955
01;2020-05-19;1;106;39;656955
01;2020-05-19;0;94;49;656955
01;2020-05-19;0;111;59;656955
01;2020-05-19;2;58;69;656955
01;2020-05-19;0;42;79;656955
01;2020-05-19;2;31;89;656955
01;2020-05-19;3;9;90;656955
01;2020-05-19;9;591;0;656955
01;2020-05-20;0;29;09;656955
01;2020-05-20;0;34;19;656955
01;2020-05-20;3;39;29;656955
01;2020-05-20;3;54;39;656955
01;2020-05-20;3;62;49;656955
01;2020-05-20;0;54;59;656955
01;2020-05-20;0;34;69;656955
01;2020-05-20;0;52;79;656955
01;2020-05-20;2;54;89;656955
01;2020-05-20;0;51;90;656955
01;2020-05-20;11;463;0;656955
01;2020-05-21;0;4;09;656955
01;2020-05-21;0;0;19;656955
01;2020-05-21;0;2;29;656955
01;2020-05-21;0;4;39;656955
01;2020-05-21;0;1;49;656955
01;2020-05-21;0;4;59;656955
01;2020-05-21;0;5;69;656955
01;2020-05-21;1;8;79;656955
01;2020-05-21;0;8;89;656955
01;2020-05-21;0;3;90;656955
01;2020-05-21;1;39;0;656955
01;2020-05-22;0;21;09;656955
01;2020-05-22;1;28;19;656955
01;2020-05-22;0;47;29;656955
01;2020-05-22;1;53;39;656955
01;2020-05-22;0;36;49;656955
01;2020-05-22;0;48;59;656955
01;2020-05-22;2;49;69;656955
01;2020-05-22;2;40;79;656955
01;2020-05-22;0;17;89;656955
01;2020-05-22;1;9;90;656955
01;2020-05-22;7;348;0;656955
01;2020-05-23;0;13;09;656955
01;2020-05-23;0;10;19;656955
01;2020-05-23;1;18;29;656955
01;2020-05-23;0;17;39;656955
01;2020-05-23;1;13;49;656955
01;2020-05-23;0;25;59;656955
01;2020-05-23;0;13;69;656955
01;2020-05-23;0;19;79;656955
01;2020-05-23;0;10;89;656955
01;2020-05-23;0;6;90;656955
01;2020-05-23;2;144;0;656955
01;2020-05-24;0;4;09;656955
01;2020-05-24;0;1;19;656955
01;2020-05-24;0;2;29;656955
01;2020-05-24;0;2;39;656955
01;2020-05-24;0;4;49;656955
01;2020-05-24;0;4;59;656955
01;2020-05-24;0;6;69;656955
01;2020-05-24;0;7;79;656955
01;2020-05-24;0;11;89;656955
01;2020-05-24;0;4;90;656955
01;2020-05-24;0;45;0;656955
01;2020-05-25;0;22;09;656955
01;2020-05-25;0;37;19;656955
01;2020-05-25;0;44;29;656955
01;2020-05-25;1;42;39;656955
01;2020-05-25;0;48;49;656955
01;2020-05-25;0;51;59;656955
01;2020-05-25;1;57;69;656955
01;2020-05-25;0;44;79;656955
01;2020-05-25;0;23;89;656955
01;2020-05-25;1;10;90;656955
01;2020-05-25;3;378;0;656955
01;2020-05-26;0;20;09;656955
01;2020-05-26;0;37;19;656955
01;2020-05-26;0;43;29;656955
01;2020-05-26;0;62;39;656955
01;2020-05-26;0;59;49;656955
01;2020-05-26;0;57;59;656955
01;2020-05-26;0;36;69;656955
01;2020-05-26;1;59;79;656955
01;2020-05-26;1;62;89;656955
01;2020-05-26;0;43;90;656955
01;2020-05-26;2;478;0;656955
01;2020-05-27;0;27;09;656955
01;2020-05-27;0;32;19;656955
01;2020-05-27;0;42;29;656955
01;2020-05-27;0;48;39;656955
01;2020-05-27;1;37;49;656955
01;2020-05-27;1;37;59;656955
01;2020-05-27;1;50;69;656955
01;2020-05-27;0;19;79;656955
01;2020-05-27;0;22;89;656955
01;2020-05-27;1;8;90;656955
01;2020-05-27;4;322;0;656955
01;2020-05-28;0;22;09;656955
01;2020-05-28;0;28;19;656955
01;2020-05-28;0;41;29;656955
01;2020-05-28;1;43;39;656955
01;2020-05-28;0;40;49;656955
01;2020-05-28;0;46;59;656955
01;2020-05-28;0;35;69;656955
01;2020-05-28;0;39;79;656955
01;2020-05-28;0;26;89;656955
01;2020-05-28;0;21;90;656955
01;2020-05-28;1;341;0;656955
01;2020-05-29;0;34;09;656955
01;2020-05-29;2;26;19;656955
01;2020-05-29;0;31;29;656955
01;2020-05-29;0;40;39;656955
01;2020-05-29;0;31;49;656955
01;2020-05-29;0;38;59;656955
01;2020-05-29;0;37;69;656955
01;2020-05-29;0;37;79;656955
01;2020-05-29;2;20;89;656955
01;2020-05-29;2;13;90;656955
01;2020-05-29;6;307;0;656955
01;2020-05-30;0;25;09;656955
01;2020-05-30;0;15;19;656955
01;2020-05-30;0;20;29;656955
01;2020-05-30;0;20;39;656955
01;2020-05-30;1;25;49;656955
01;2020-05-30;0;15;59;656955
01;2020-05-30;0;20;69;656955
01;2020-05-30;1;15;79;656955
01;2020-05-30;0;13;89;656955
01;2020-05-30;0;5;90;656955
01;2020-05-30;2;173;0;656955
01;2020-05-31;0;2;09;656955
01;2020-05-31;0;1;19;656955
01;2020-05-31;0;0;29;656955
01;2020-05-31;0;3;39;656955
01;2020-05-31;0;3;49;656955
01;2020-05-31;0;8;59;656955
01;2020-05-31;0;4;69;656955
01;2020-05-31;0;4;79;656955
01;2020-05-31;0;10;89;656955
01;2020-05-31;1;2;90;656955
01;2020-05-31;1;37;0;656955
01;2020-06-01;0;4;09;656955
01;2020-06-01;0;2;19;656955
01;2020-06-01;0;4;29;656955
01;2020-06-01;0;13;39;656955
01;2020-06-01;0;4;49;656955
01;2020-06-01;0;4;59;656955
01;2020-06-01;0;4;69;656955
01;2020-06-01;0;10;79;656955
01;2020-06-01;1;10;89;656955
01;2020-06-01;3;5;90;656955
01;2020-06-01;4;60;0;656955
01;2020-06-02;0;20;09;656955
01;2020-06-02;0;46;19;656955
01;2020-06-02;0;42;29;656955
01;2020-06-02;0;41;39;656955
01;2020-06-02;0;39;49;656955
01;2020-06-02;0;60;59;656955
01;2020-06-02;0;41;69;656955
01;2020-06-02;0;39;79;656955
01;2020-06-02;1;30;89;656955
01;2020-06-02;2;11;90;656955
01;2020-06-02;3;369;0;656955
01;2020-06-03;0;18;09;656955
01;2020-06-03;0;23;19;656955
01;2020-06-03;1;50;29;656955
01;2020-06-03;1;29;39;656955
01;2020-06-03;0;36;49;656955
01;2020-06-03;0;39;59;656955
01;2020-06-03;0;37;69;656955
01;2020-06-03;0;19;79;656955
01;2020-06-03;0;20;89;656955
01;2020-06-03;0;6;90;656955
01;2020-06-03;2;277;0;656955
01;2020-06-04;0;20;09;656955
01;2020-06-04;0;26;19;656955
01;2020-06-04;0;45;29;656955
01;2020-06-04;0;33;39;656955
01;2020-06-04;0;48;49;656955
01;2020-06-04;0;53;59;656955
01;2020-06-04;0;34;69;656955
01;2020-06-04;0;28;79;656955
01;2020-06-04;0;18;89;656955
01;2020-06-04;0;11;90;656955
01;2020-06-04;0;316;0;656955
01;2020-06-05;0;17;09;656955
01;2020-06-05;0;23;19;656955
01;2020-06-05;0;24;29;656955
01;2020-06-05;1;37;39;656955
01;2020-06-05;0;35;49;656955
01;2020-06-05;0;48;59;656955
01;2020-06-05;2;33;69;656955
01;2020-06-05;0;26;79;656955
01;2020-06-05;2;25;89;656955
01;2020-06-05;0;8;90;656955
01;2020-06-05;5;276;0;656955
01;2020-06-06;0;9;09;656955
01;2020-06-06;0;15;19;656955
01;2020-06-06;1;22;29;656955
01;2020-06-06;0;20;39;656955
01;2020-06-06;2;17;49;656955
01;2020-06-06;0;23;59;656955
01;2020-06-06;0;10;69;656955
01;2020-06-06;0;10;79;656955
01;2020-06-06;0;11;89;656955
01;2020-06-06;0;6;90;656955
01;2020-06-06;3;143;0;656955
01;2020-06-07;0;1;09;656955
01;2020-06-07;0;1;19;656955
01;2020-06-07;0;1;29;656955
01;2020-06-07;0;6;39;656955
01;2020-06-07;0;4;49;656955
01;2020-06-07;0;5;59;656955
01;2020-06-07;0;9;69;656955
01;2020-06-07;0;7;79;656955
01;2020-06-07;1;5;89;656955
01;2020-06-07;0;1;90;656955
01;2020-06-07;1;40;0;656955
01;2020-06-08;0;28;09;656955
01;2020-06-08;0;27;19;656955
01;2020-06-08;0;38;29;656955
01;2020-06-08;0;41;39;656955
01;2020-06-08;0;36;49;656955
01;2020-06-08;0;44;59;656955
01;2020-06-08;0;27;69;656955
01;2020-06-08;0;35;79;656955
01;2020-06-08;0;27;89;656955
01;2020-06-08;0;10;90;656955
01;2020-06-08;0;313;0;656955
01;2020-06-09;0;23;09;656955
01;2020-06-09;0;18;19;656955
01;2020-06-09;0;29;29;656955
01;2020-06-09;0;27;39;656955
01;2020-06-09;1;38;49;656955
01;2020-06-09;0;30;59;656955
01;2020-06-09;0;24;69;656955
01;2020-06-09;0;31;79;656955
01;2020-06-09;0;19;89;656955
01;2020-06-09;0;12;90;656955
01;2020-06-09;1;251;0;656955
01;2020-06-10;0;17;09;656955
01;2020-06-10;0;17;19;656955
01;2020-06-10;0;41;29;656955
01;2020-06-10;0;50;39;656955
01;2020-06-10;0;29;49;656955
01;2020-06-10;0;41;59;656955
01;2020-06-10;0;28;69;656955
01;2020-06-10;0;20;79;656955
01;2020-06-10;0;21;89;656955
01;2020-06-10;1;18;90;656955
01;2020-06-10;1;282;0;656955
01;2020-06-11;0;18;09;656955
01;2020-06-11;2;20;19;656955
01;2020-06-11;2;24;29;656955
01;2020-06-11;0;31;39;656955
01;2020-06-11;1;28;49;656955
01;2020-06-11;0;19;59;656955
01;2020-06-11;3;34;69;656955
01;2020-06-11;0;26;79;656955
01;2020-06-11;0;18;89;656955
01;2020-06-11;0;7;90;656955
01;2020-06-11;8;225;0;656955
01;2020-06-12;0;26;09;656955
01;2020-06-12;1;34;19;656955
01;2020-06-12;2;28;29;656955
01;2020-06-12;0;38;39;656955
01;2020-06-12;1;46;49;656955
01;2020-06-12;0;39;59;656955
01;2020-06-12;0;30;69;656955
01;2020-06-12;0;19;79;656955
01;2020-06-12;0;22;89;656955
01;2020-06-12;0;7;90;656955
01;2020-06-12;4;289;0;656955
01;2020-06-13;0;8;09;656955
01;2020-06-13;0;12;19;656955
01;2020-06-13;0;14;29;656955
01;2020-06-13;0;17;39;656955
01;2020-06-13;0;18;49;656955
01;2020-06-13;0;12;59;656955
01;2020-06-13;0;21;69;656955
01;2020-06-13;0;15;79;656955
01;2020-06-13;0;11;89;656955
01;2020-06-13;0;5;90;656955
01;2020-06-13;0;133;0;656955
01;2020-06-14;0;3;09;656955
01;2020-06-14;0;2;19;656955
01;2020-06-14;0;2;29;656955
01;2020-06-14;0;1;39;656955
01;2020-06-14;0;5;49;656955
01;2020-06-14;1;8;59;656955
01;2020-06-14;0;6;69;656955
01;2020-06-14;0;7;79;656955
01;2020-06-14;0;4;89;656955
01;2020-06-14;0;7;90;656955
01;2020-06-14;1;45;0;656955
01;2020-06-15;0;24;09;656955
01;2020-06-15;0;22;19;656955
01;2020-06-15;0;34;29;656955
01;2020-06-15;0;40;39;656955
01;2020-06-15;0;44;49;656955
01;2020-06-15;0;34;59;656955
01;2020-06-15;0;34;69;656955
01;2020-06-15;0;37;79;656955
01;2020-06-15;0;29;89;656955
01;2020-06-15;0;10;90;656955
01;2020-06-15;0;308;0;656955
01;2020-06-16;0;19;09;656955
01;2020-06-16;1;27;19;656955
01;2020-06-16;1;38;29;656955
01;2020-06-16;0;34;39;656955
01;2020-06-16;0;28;49;656955
01;2020-06-16;0;40;59;656955
01;2020-06-16;0;25;69;656955
01;2020-06-16;0;30;79;656955
01;2020-06-16;1;23;89;656955
01;2020-06-16;0;5;90;656955
01;2020-06-16;3;269;0;656955
01;2020-06-17;0;28;09;656955
01;2020-06-17;0;14;19;656955
01;2020-06-17;0;41;29;656955
01;2020-06-17;2;24;39;656955
01;2020-06-17;1;26;49;656955
01;2020-06-17;0;47;59;656955
01;2020-06-17;0;28;69;656955
01;2020-06-17;0;26;79;656955
01;2020-06-17;0;31;89;656955
01;2020-06-17;2;17;90;656955
01;2020-06-17;5;282;0;656955
01;2020-06-18;1;12;09;656955
01;2020-06-18;0;21;19;656955
01;2020-06-18;1;28;29;656955
01;2020-06-18;2;27;39;656955
01;2020-06-18;0;38;49;656955
01;2020-06-18;0;40;59;656955
01;2020-06-18;0;21;69;656955
01;2020-06-18;0;27;79;656955
01;2020-06-18;0;18;89;656955
01;2020-06-18;0;6;90;656955
01;2020-06-18;4;238;0;656955
01;2020-06-19;0;15;09;656955
01;2020-06-19;0;26;19;656955
01;2020-06-19;0;25;29;656955
01;2020-06-19;1;33;39;656955
01;2020-06-19;0;30;49;656955
01;2020-06-19;0;38;59;656955
01;2020-06-19;1;33;69;656955
01;2020-06-19;0;35;79;656955
01;2020-06-19;1;26;89;656955
01;2020-06-19;0;10;90;656955
01;2020-06-19;3;271;0;656955
01;2020-06-20;0;14;09;656955
01;2020-06-20;0;13;19;656955
01;2020-06-20;0;11;29;656955
01;2020-06-20;0;19;39;656955
01;2020-06-20;1;22;49;656955
01;2020-06-20;1;18;59;656955
01;2020-06-20;0;30;69;656955
01;2020-06-20;1;16;79;656955
01;2020-06-20;0;9;89;656955
01;2020-06-20;0;8;90;656955
01;2020-06-20;3;160;0;656955
01;2020-06-21;0;1;09;656955
01;2020-06-21;0;1;19;656955
01;2020-06-21;0;1;29;656955
01;2020-06-21;0;2;39;656955
01;2020-06-21;0;1;49;656955
01;2020-06-21;0;4;59;656955
01;2020-06-21;0;8;69;656955
01;2020-06-21;0;5;79;656955
01;2020-06-21;0;3;89;656955
01;2020-06-21;0;2;90;656955
01;2020-06-21;0;28;0;656955
01;2020-06-22;0;34;09;656955
01;2020-06-22;2;46;19;656955
01;2020-06-22;0;35;29;656955
01;2020-06-22;0;55;39;656955
01;2020-06-22;1;56;49;656955
01;2020-06-22;1;57;59;656955
01;2020-06-22;0;47;69;656955
01;2020-06-22;0;43;79;656955
01;2020-06-22;1;30;89;656955
01;2020-06-22;0;11;90;656955
01;2020-06-22;5;414;0;656955
01;2020-06-23;1;26;09;656955
01;2020-06-23;1;26;19;656955
01;2020-06-23;3;38;29;656955
01;2020-06-23;0;36;39;656955
01;2020-06-23;0;47;49;656955
01;2020-06-23;2;53;59;656955
01;2020-06-23;0;38;69;656955
01;2020-06-23;1;31;79;656955
01;2020-06-23;2;31;89;656955
01;2020-06-23;0;8;90;656955
01;2020-06-23;10;334;0;656955
01;2020-06-24;0;22;09;656955
01;2020-06-24;0;30;19;656955
01;2020-06-24;1;26;29;656955
01;2020-06-24;0;38;39;656955
01;2020-06-24;1;38;49;656955
01;2020-06-24;0;36;59;656955
01;2020-06-24;0;26;69;656955
01;2020-06-24;0;32;79;656955
01;2020-06-24;0;40;89;656955
01;2020-06-24;0;14;90;656955
01;2020-06-24;2;302;0;656955
01;2020-06-25;0;22;09;656955
01;2020-06-25;0;24;19;656955
01;2020-06-25;3;36;29;656955
01;2020-06-25;0;36;39;656955
01;2020-06-25;0;39;49;656955
01;2020-06-25;0;20;59;656955
01;2020-06-25;0;29;69;656955
01;2020-06-25;1;27;79;656955
01;2020-06-25;1;35;89;656955
01;2020-06-25;0;22;90;656955
01;2020-06-25;5;290;0;656955
01;2020-06-26;0;73;09;656955
01;2020-06-26;3;48;19;656955
01;2020-06-26;0;39;29;656955
01;2020-06-26;1;56;39;656955
01;2020-06-26;2;35;49;656955
01;2020-06-26;1;55;59;656955
01;2020-06-26;0;39;69;656955
01;2020-06-26;0;32;79;656955
01;2020-06-26;0;27;89;656955
01;2020-06-26;1;16;90;656955
01;2020-06-26;8;420;0;656955
01;2020-06-27;1;26;09;656955
01;2020-06-27;0;15;19;656955
01;2020-06-27;0;16;29;656955
01;2020-06-27;0;24;39;656955
01;2020-06-27;2;27;49;656955
01;2020-06-27;2;24;59;656955
01;2020-06-27;1;35;69;656955
01;2020-06-27;0;20;79;656955
01;2020-06-27;0;18;89;656955
01;2020-06-27;0;8;90;656955
01;2020-06-27;6;213;0;656955
01;2020-06-28;0;3;09;656955
01;2020-06-28;0;5;19;656955
01;2020-06-28;0;3;29;656955
01;2020-06-28;0;2;39;656955
01;2020-06-28;0;4;49;656955
01;2020-06-28;0;4;59;656955
01;2020-06-28;0;6;69;656955
01;2020-06-28;0;7;79;656955
01;2020-06-28;0;8;89;656955
01;2020-06-28;0;8;90;656955
01;2020-06-28;0;50;0;656955
01;2020-06-29;1;100;09;656955
01;2020-06-29;1;60;19;656955
01;2020-06-29;0;49;29;656955
01;2020-06-29;3;71;39;656955
01;2020-06-29;0;72;49;656955
01;2020-06-29;0;62;59;656955
01;2020-06-29;1;43;69;656955
01;2020-06-29;0;45;79;656955
01;2020-06-29;0;26;89;656955
01;2020-06-29;0;12;90;656955
01;2020-06-29;6;540;0;656955
01;2020-06-30;0;75;09;656955
01;2020-06-30;2;52;19;656955
01;2020-06-30;1;61;29;656955
01;2020-06-30;2;78;39;656955
01;2020-06-30;1;63;49;656955
01;2020-06-30;1;68;59;656955
01;2020-06-30;0;42;69;656955
01;2020-06-30;0;38;79;656955
01;2020-06-30;0;22;89;656955
01;2020-06-30;0;10;90;656955
01;2020-06-30;8;511;0;656955
01;2020-07-01;0;62;09;656955
01;2020-07-01;1;57;19;656955
01;2020-07-01;0;68;29;656955
01;2020-07-01;0;74;39;656955
01;2020-07-01;1;59;49;656955
01;2020-07-01;0;44;59;656955
01;2020-07-01;0;30;69;656955
01;2020-07-01;0;25;79;656955
01;2020-07-01;1;22;89;656955
01;2020-07-01;0;6;90;656955
01;2020-07-01;3;447;0;656955
01;2020-07-02;0;111;09;656955
01;2020-07-02;0;66;19;656955
01;2020-07-02;0;47;29;656955
01;2020-07-02;0;75;39;656955
01;2020-07-02;0;62;49;656955
01;2020-07-02;0;32;59;656955
01;2020-07-02;0;34;69;656955
01;2020-07-02;0;27;79;656955
01;2020-07-02;0;19;89;656955
01;2020-07-02;0;8;90;656955
01;2020-07-02;0;481;0;656955
01;2020-07-03;1;123;09;656955
01;2020-07-03;0;96;19;656955
01;2020-07-03;0;62;29;656955
01;2020-07-03;0;61;39;656955
01;2020-07-03;0;64;49;656955
01;2020-07-03;1;73;59;656955
01;2020-07-03;0;34;69;656955
01;2020-07-03;0;43;79;656955
01;2020-07-03;0;32;89;656955
01;2020-07-03;1;10;90;656955
01;2020-07-03;3;598;0;656955
01;2020-07-04;0;53;09;656955
01;2020-07-04;0;30;19;656955
01;2020-07-04;0;22;29;656955
01;2020-07-04;1;35;39;656955
01;2020-07-04;0;22;49;656955
01;2020-07-04;0;22;59;656955
01;2020-07-04;0;20;69;656955
01;2020-07-04;0;23;79;656955
01;2020-07-04;0;20;89;656955
01;2020-07-04;0;7;90;656955
01;2020-07-04;1;254;0;656955
01;2020-07-05;0;5;09;656955
01;2020-07-05;0;1;19;656955
01;2020-07-05;0;2;29;656955
01;2020-07-05;0;5;39;656955
01;2020-07-05;0;2;49;656955
01;2020-07-05;0;6;59;656955
01;2020-07-05;0;6;69;656955
01;2020-07-05;0;2;79;656955
01;2020-07-05;0;7;89;656955
01;2020-07-05;0;3;90;656955
01;2020-07-05;0;39;0;656955
01;2020-07-06;0;88;09;656955
01;2020-07-06;1;54;19;656955
01;2020-07-06;0;52;29;656955
01;2020-07-06;0;77;39;656955
01;2020-07-06;0;71;49;656955
01;2020-07-06;0;63;59;656955
01;2020-07-06;0;61;69;656955
01;2020-07-06;0;28;79;656955
01;2020-07-06;1;30;89;656955
01;2020-07-06;0;16;90;656955
01;2020-07-06;2;540;0;656955
01;2020-07-07;1;91;09;656955
01;2020-07-07;1;53;19;656955
01;2020-07-07;2;55;29;656955
01;2020-07-07;0;85;39;656955
01;2020-07-07;0;57;49;656955
01;2020-07-07;0;54;59;656955
01;2020-07-07;1;41;69;656955
01;2020-07-07;0;29;79;656955
01;2020-07-07;0;26;89;656955
