dep;jour;P;T;cl_age90
01;2020-05-13;0;16;09
01;2020-05-13;1;16;19
01;2020-05-13;0;31;29
01;2020-05-13;1;70;39
01;2020-05-13;0;52;49
01;2020-05-13;0;40;59
01;2020-05-13;0;28;69
01;2020-05-13;1;29;79
01;2020-05-13;4;27;89
01;2020-05-13;2;13;90
01;2020-05-13;9;322;0
01;2020-05-14;0;27;09
01;2020-05-14;6;35;19
01;2020-05-14;1;43;29
01;2020-05-14;0;82;39
01;2020-05-14;1;69;49
01;2020-05-14;1;77;59
01;2020-05-14;0;40;69
01;2020-05-14;0;29;79
01;2020-05-14;0;17;89
01;2020-05-14;0;8;90
01;2020-05-14;9;427;0
01;2020-05-15;0;30;09
01;2020-05-15;0;21;19
01;2020-05-15;0;64;29
01;2020-05-15;2;73;39
01;2020-05-15;0;61;49
01;2020-05-15;1;77;59
01;2020-05-15;0;43;69
01;2020-05-15;1;29;79
01;2020-05-15;1;25;89
01;2020-05-15;0;13;90
01;2020-05-15;5;436;0
01;2020-05-16;0;13;09
01;2020-05-16;0;11;19
01;2020-05-16;0;13;29
01;2020-05-16;0;17;39
01;2020-05-16;0;21;49
01;2020-05-16;0;21;59
01;2020-05-16;0;15;69
01;2020-05-16;0;12;79
01;2020-05-16;0;12;89
01;2020-05-16;0;7;90
01;2020-05-16;0;142;0
01;2020-05-17;0;0;09
01;2020-05-17;0;0;19
01;2020-05-17;0;2;29
01;2020-05-17;0;0;39
01;2020-05-17;0;1;49
01;2020-05-17;0;5;59
01;2020-05-17;0;4;69
01;2020-05-17;0;9;79
01;2020-05-17;0;5;89
01;2020-05-17;0;4;90
01;2020-05-17;0;30;0
01;2020-05-18;0;30;09
01;2020-05-18;0;31;19
01;2020-05-18;0;72;29
01;2020-05-18;1;96;39
01;2020-05-18;0;92;49
01;2020-05-18;0;69;59
01;2020-05-18;0;49;69
01;2020-05-18;1;36;79
01;2020-05-18;6;38;89
01;2020-05-18;3;24;90
01;2020-05-18;11;537;0
01;2020-05-19;0;43;09
01;2020-05-19;1;29;19
01;2020-05-19;0;69;29
01;2020-05-19;1;106;39
01;2020-05-19;0;94;49
01;2020-05-19;0;111;59
01;2020-05-19;2;58;69
01;2020-05-19;0;42;79
01;2020-05-19;2;31;89
01;2020-05-19;3;9;90
01;2020-05-19;9;592;0
01;2020-05-20;0;29;09
01;2020-05-20;0;34;19
01;2020-05-20;3;39;29
01;2020-05-20;3;54;39
01;2020-05-20;3;62;49
01;2020-05-20;0;54;59
01;2020-05-20;0;34;69
01;2020-05-20;0;52;79
01;2020-05-20;2;54;89
01;2020-05-20;0;51;90
01;2020-05-20;11;463;0
01;2020-05-21;0;4;09
01;2020-05-21;0;0;19
01;2020-05-21;0;2;29
01;2020-05-21;0;4;39
01;2020-05-21;0;1;49
01;2020-05-21;0;4;59
01;2020-05-21;0;5;69
01;2020-05-21;1;8;79
01;2020-05-21;0;8;89
01;2020-05-21;0;3;90
01;2020-05-21;1;39;0
01;2020-05-22;0;21;09
01;2020-05-22;1;28;19
01;2020-05-22;0;47;29
01;2020-05-22;1;53;39
01;2020-05-22;0;36;49
01;2020-05-22;0;48;59
01;2020-05-22;2;49;69
01;2020-05-22;2;40;79
01;2020-05-22;0;17;89
01;2020-05-22;1;9;90
01;2020-05-22;7;348;0
01;2020-05-23;0;13;09
01;2020-05-23;0;10;19
01;2020-05-23;1;18;29
01;2020-05-23;0;17;39
01;2020-05-23;1;13;49
01;2020-05-23;0;25;59
01;2020-05-23;0;13;69
01;2020-05-23;0;19;79
01;2020-05-23;0;10;89
01;2020-05-23;0;6;90
01;2020-05-23;2;144;0
01;2020-05-24;0;4;09
01;2020-05-24;0;1;19
01;2020-05-24;0;2;29
01;2020-05-24;0;2;39
01;2020-05-24;0;4;49
01;2020-05-24;0;4;59
01;2020-05-24;0;6;69
01;2020-05-24;0;7;79
01;2020-05-24;0;11;89
01;2020-05-24;0;4;90
01;2020-05-24;0;45;0
01;2020-05-25;0;22;09
01;2020-05-25;0;37;19
01;2020-05-25;0;44;29
01;2020-05-25;1;42;39
01;2020-05-25;0;48;49
01;2020-05-25;0;51;59
01;2020-05-25;1;57;69
01;2020-05-25;0;44;79
01;2020-05-25;0;23;89
01;2020-05-25;1;10;90
01;2020-05-25;3;378;0
01;2020-05-26;0;20;09
01;2020-05-26;0;37;19
01;2020-05-26;0;43;29
01;2020-05-26;0;62;39
01;2020-05-26;0;59;49
01;2020-05-26;0;57;59
01;2020-05-26;0;36;69
01;2020-05-26;1;59;79
01;2020-05-26;1;62;89
01;2020-05-26;0;43;90
01;2020-05-26;2;478;0
01;2020-05-27;0;27;09
01;2020-05-27;0;32;19
01;2020-05-27;0;42;29
01;2020-05-27;0;48;39
01;2020-05-27;1;37;49
01;2020-05-27;1;37;59
01;2020-05-27;1;50;69
01;2020-05-27;0;19;79
01;2020-05-27;0;22;89
01;2020-05-27;1;8;90
01;2020-05-27;4;322;0
01;2020-05-28;0;22;09
01;2020-05-28;0;28;19
01;2020-05-28;0;41;29
01;2020-05-28;1;43;39
01;2020-05-28;0;40;49
01;2020-05-28;0;46;59
01;2020-05-28;0;35;69
01;2020-05-28;0;39;79
01;2020-05-28;0;26;89
01;2020-05-28;0;21;90
01;2020-05-28;1;341;0
01;2020-05-29;0;34;09
01;2020-05-29;2;26;19
01;2020-05-29;0;31;29
01;2020-05-29;0;40;39
01;2020-05-29;0;31;49
01;2020-05-29;0;38;59
01;2020-05-29;0;37;69
01;2020-05-29;0;37;79
01;2020-05-29;2;20;89
01;2020-05-29;2;13;90
01;2020-05-29;6;307;0
01;2020-05-30;0;25;09
01;2020-05-30;0;15;19
01;2020-05-30;0;20;29
01;2020-05-30;0;20;39
01;2020-05-30;1;25;49
01;2020-05-30;0;15;59
01;2020-05-30;0;20;69
01;2020-05-30;1;15;79
01;2020-05-30;0;13;89
01;2020-05-30;0;5;90
01;2020-05-30;2;173;0
01;2020-05-31;0;2;09
01;2020-05-31;0;1;19
01;2020-05-31;0;0;29
01;2020-05-31;0;3;39
01;2020-05-31;0;3;49
01;2020-05-31;0;8;59
01;2020-05-31;0;4;69
01;2020-05-31;0;4;79
