date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;Tout vaccin;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-03
2021-08-01;2020-52;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-03
