fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2020-12-27;2;0;2;0;0.0;0.0
FR;04;2020-12-28;2;0;4;0;0.0;0.0
FR;04;2020-12-29;1;0;5;0;0.0;0.0
FR;04;2020-12-30;0;0;5;0;0.0;0.0
FR;04;2020-12-31;1;0;6;0;0.0;0.0
FR;04;2021-01-01;1;0;7;0;0.0;0.0
FR;04;2021-01-02;0;0;7;0;0.0;0.0
FR;04;2021-01-03;0;0;7;0;0.0;0.0
FR;04;2021-01-04;0;0;7;0;0.0;0.0
FR;04;2021-01-05;0;0;7;0;0.0;0.0
FR;04;2021-01-06;0;0;7;0;0.0;0.0
FR;04;2021-01-07;0;0;7;0;0.0;0.0
FR;04;2021-01-08;0;0;7;0;0.0;0.0
FR;04;2021-01-09;0;0;7;0;0.0;0.0
FR;04;2021-01-10;0;0;7;0;0.0;0.0
FR;04;2021-01-11;3;0;10;0;0.0;0.0
FR;04;2021-01-12;2;0;12;0;0.0;0.0
FR;04;2021-01-13;0;0;12;0;0.0;0.0
FR;04;2021-01-14;8;0;20;0;0.0;0.0
FR;04;2021-01-15;5;0;25;0;0.0;0.0
FR;04;2021-01-16;5;0;30;0;0.0;0.0
FR;04;2021-01-17;1;0;31;0;0.0;0.0
FR;04;2021-01-18;4;0;35;0;0.0;0.0
FR;04;2021-01-19;4;0;39;0;0.0;0.0
FR;04;2021-01-20;5;0;44;0;0.0;0.0
FR;04;2021-01-21;2;0;46;0;0.0;0.0
FR;04;2021-01-22;5;0;51;0;0.0;0.0
FR;04;2021-01-23;1;0;52;0;0.0;0.0
FR;04;2021-01-24;0;0;52;0;0.0;0.0
FR;04;2021-01-25;3;0;55;0;0.0;0.0
FR;04;2021-01-26;4;0;59;0;0.0;0.0
FR;04;2021-01-27;6;0;65;0;0.0;0.0
FR;04;2021-01-28;1;0;66;0;0.0;0.0
FR;04;2021-01-29;6;0;72;0;0.0;0.0
FR;04;2021-01-30;0;0;72;0;0.0;0.0
FR;04;2021-01-31;1;0;73;0;0.0;0.0
FR;04;2021-02-01;3;0;76;0;0.0;0.0
FR;04;2021-02-02;6;0;82;0;0.0;0.0
FR;04;2021-02-03;2;0;84;0;0.0;0.0
FR;04;2021-02-04;1;1;85;1;0.0;0.0
FR;04;2021-02-05;4;0;89;1;0.0;0.0
FR;04;2021-02-06;5;0;94;1;0.0;0.0
FR;04;2021-02-07;0;0;94;1;0.0;0.0
FR;04;2021-02-08;1;1;95;2;0.0;0.0
FR;04;2021-02-09;2;0;97;2;0.0;0.0
FR;04;2021-02-10;2;0;99;2;0.0;0.0
FR;04;2021-02-11;5;0;104;2;0.0;0.0
FR;04;2021-02-12;2;1;106;3;0.0;0.0
FR;04;2021-02-13;1;0;107;3;0.0;0.0
FR;04;2021-02-14;0;0;107;3;0.0;0.0
FR;04;2021-02-15;3;1;110;4;0.0;0.0
FR;04;2021-02-16;6;0;116;4;0.0;0.0
FR;04;2021-02-17;4;0;120;4;0.0;0.0
FR;04;2021-02-18;8;1;128;5;0.0;0.0
FR;04;2021-02-19;2;2;130;7;0.0;0.0
FR;04;2021-02-20;2;0;132;7;0.0;0.0
FR;04;2021-02-21;1;0;133;7;0.0;0.0
FR;04;2021-02-22;1;0;134;7;0.0;0.0
FR;04;2021-02-23;4;0;138;7;0.0;0.0
FR;04;2021-02-24;8;0;146;7;0.0;0.0
FR;04;2021-02-25;6;0;152;7;0.0;0.0
FR;04;2021-02-26;8;0;160;7;0.0;0.0
FR;04;2021-02-27;4;0;164;7;0.0;0.0
FR;04;2021-02-28;2;1;166;8;0.0;0.0
FR;04;2021-03-01;7;2;173;10;0.0;0.0
FR;04;2021-03-02;9;1;182;11;0.0;0.0
FR;04;2021-03-03;5;1;187;12;0.0;0.0
FR;04;2021-03-04;6;0;193;12;0.0;0.0
FR;04;2021-03-05;9;3;202;15;0.0;0.0
FR;04;2021-03-06;16;1;218;16;0.0;0.0
FR;04;2021-03-07;8;0;226;16;0.0;0.0
FR;04;2021-03-08;7;3;233;19;0.0;0.0
FR;04;2021-03-09;10;0;243;19;0.0;0.0
FR;04;2021-03-10;12;0;255;19;0.0;0.0
FR;04;2021-03-11;8;2;263;21;0.0;0.0
FR;04;2021-03-12;8;1;271;22;0.0;0.0
FR;04;2021-03-13;7;0;278;22;0.0;0.0
FR;04;2021-03-14;4;0;282;22;0.0;0.0
FR;04;2021-03-15;11;0;293;22;0.0;0.0
FR;04;2021-03-16;5;0;298;22;0.0;0.0
FR;04;2021-03-17;6;1;304;23;0.0;0.0
FR;04;2021-03-18;15;3;319;26;0.0;0.0
FR;04;2021-03-19;9;1;328;27;0.0;0.0
FR;04;2021-03-20;14;0;342;27;0.0;0.0
FR;04;2021-03-21;7;0;349;27;0.0;0.0
FR;04;2021-03-22;9;1;358;28;0.0;0.0
FR;04;2021-03-23;6;0;364;28;0.0;0.0
FR;04;2021-03-24;11;3;375;31;0.0;0.0
FR;04;2021-03-25;21;0;396;31;0.0;0.0
FR;04;2021-03-26;7;2;403;33;0.0;0.0
FR;04;2021-03-27;9;0;412;33;0.0;0.0
FR;04;2021-03-28;4;0;416;33;0.0;0.0
FR;04;2021-03-29;10;1;426;34;0.0;0.0
FR;04;2021-03-30;19;1;445;35;0.0;0.0
FR;04;2021-03-31;10;2;455;37;0.0;0.0
FR;04;2021-04-01;21;0;476;37;0.0;0.0
FR;04;2021-04-02;12;3;488;40;0.0;0.0
FR;04;2021-04-03;6;1;494;41;0.0;0.0
FR;04;2021-04-04;3;0;497;41;0.0;0.0
FR;04;2021-04-05;4;0;501;41;0.0;0.0
FR;04;2021-04-06;13;1;514;42;0.0;0.0
FR;04;2021-04-07;13;4;527;46;0.0;0.0
FR;04;2021-04-08;15;0;542;46;0.0;0.0
FR;04;2021-04-09;22;2;564;48;0.0;0.0
FR;04;2021-04-10;8;1;572;49;0.0;0.0
FR;04;2021-04-11;7;0;579;49;0.0;0.0
FR;04;2021-04-12;16;0;595;49;0.0;0.0
FR;04;2021-04-13;16;2;611;51;0.0;0.0
FR;04;2021-04-14;9;4;620;55;0.0;0.0
FR;04;2021-04-15;21;0;641;55;0.0;0.0
FR;04;2021-04-16;18;4;659;59;0.0;0.0
FR;04;2021-04-17;11;4;670;63;0.0;0.0
FR;04;2021-04-18;2;0;672;63;0.0;0.0
FR;04;2021-04-19;15;2;687;65;0.0;0.0
FR;04;2021-04-20;17;2;704;67;0.0;0.0
FR;04;2021-04-21;15;1;719;68;0.0;0.0
FR;04;2021-04-22;22;4;741;72;0.0;0.0
FR;04;2021-04-23;35;15;776;87;0.0;0.0
FR;04;2021-04-24;13;0;789;87;0.0;0.0
FR;04;2021-04-25;3;1;792;88;0.0;0.0
FR;04;2021-04-26;19;5;811;93;0.0;0.0
FR;04;2021-04-27;15;2;826;95;0.0;0.0
FR;04;2021-04-28;18;5;844;100;0.0;0.0
FR;04;2021-04-29;21;4;865;104;0.0;0.0
FR;04;2021-04-30;13;2;878;106;0.0;0.0
FR;04;2021-05-01;17;1;895;107;0.0;0.0
FR;04;2021-05-02;5;0;900;107;0.0;0.0
FR;04;2021-05-03;14;1;914;108;0.0;0.0
FR;04;2021-05-04;19;8;933;116;0.0;0.0
FR;04;2021-05-05;33;6;966;122;0.0;0.0
FR;04;2021-05-06;24;11;990;133;0.0;0.0
FR;04;2021-05-07;23;6;1013;139;0.0;0.0
FR;04;2021-05-08;44;1;1057;140;0.0;0.0
FR;04;2021-05-09;8;1;1065;141;0.0;0.0
FR;04;2021-05-10;24;6;1089;147;0.0;0.0
FR;04;2021-05-11;29;8;1118;155;0.0;0.0
FR;04;2021-05-12;38;8;1156;163;0.0;0.0
