fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2020-12-27;2;0;2;0;0.0;0.0
FR;04;2020-12-28;2;0;4;0;0.0;0.0
FR;04;2020-12-29;1;0;5;0;0.0;0.0
FR;04;2020-12-30;0;0;5;0;0.0;0.0
FR;04;2020-12-31;1;0;6;0;0.0;0.0
FR;04;2021-01-01;0;0;6;0;0.0;0.0
FR;04;2021-01-02;0;0;6;0;0.0;0.0
FR;04;2021-01-03;0;0;6;0;0.0;0.0
FR;04;2021-01-04;0;0;6;0;0.0;0.0
FR;04;2021-01-05;0;0;6;0;0.0;0.0
FR;04;2021-01-06;0;0;6;0;0.0;0.0
FR;04;2021-01-07;0;0;6;0;0.0;0.0
FR;04;2021-01-08;0;0;6;0;0.0;0.0
FR;04;2021-01-09;0;0;6;0;0.0;0.0
FR;04;2021-01-10;0;0;6;0;0.0;0.0
FR;04;2021-01-11;3;0;9;0;0.0;0.0
FR;04;2021-01-12;2;0;11;0;0.0;0.0
FR;04;2021-01-13;0;0;11;0;0.0;0.0
FR;04;2021-01-14;7;0;18;0;0.0;0.0
FR;04;2021-01-15;5;0;23;0;0.0;0.0
FR;04;2021-01-16;5;0;28;0;0.0;0.0
FR;04;2021-01-17;1;0;29;0;0.0;0.0
FR;04;2021-01-18;4;0;33;0;0.0;0.0
FR;04;2021-01-19;4;0;37;0;0.0;0.0
FR;04;2021-01-20;5;0;42;0;0.0;0.0
FR;04;2021-01-21;2;0;44;0;0.0;0.0
FR;04;2021-01-22;5;0;49;0;0.0;0.0
FR;04;2021-01-23;1;0;50;0;0.0;0.0
FR;04;2021-01-24;0;0;50;0;0.0;0.0
FR;04;2021-01-25;3;0;53;0;0.0;0.0
FR;04;2021-01-26;4;0;57;0;0.0;0.0
FR;04;2021-01-27;6;0;63;0;0.0;0.0
FR;04;2021-01-28;1;0;64;0;0.0;0.0
FR;04;2021-01-29;6;0;70;0;0.0;0.0
FR;04;2021-01-30;0;0;70;0;0.0;0.0
FR;04;2021-01-31;1;0;71;0;0.0;0.0
FR;04;2021-02-01;3;0;74;0;0.0;0.0
FR;04;2021-02-02;6;0;80;0;0.0;0.0
FR;04;2021-02-03;2;0;82;0;0.0;0.0
FR;04;2021-02-04;1;1;83;1;0.0;0.0
FR;04;2021-02-05;4;0;87;1;0.0;0.0
FR;04;2021-02-06;5;0;92;1;0.0;0.0
FR;04;2021-02-07;0;0;92;1;0.0;0.0
FR;04;2021-02-08;1;1;93;2;0.0;0.0
FR;04;2021-02-09;2;0;95;2;0.0;0.0
FR;04;2021-02-10;2;0;97;2;0.0;0.0
FR;04;2021-02-11;5;0;102;2;0.0;0.0
FR;04;2021-02-12;2;1;104;3;0.0;0.0
FR;04;2021-02-13;1;0;105;3;0.0;0.0
FR;04;2021-02-14;0;0;105;3;0.0;0.0
FR;04;2021-02-15;3;1;108;4;0.0;0.0
FR;04;2021-02-16;5;0;113;4;0.0;0.0
FR;04;2021-02-17;4;0;117;4;0.0;0.0
FR;04;2021-02-18;8;1;125;5;0.0;0.0
FR;04;2021-02-19;2;2;127;7;0.0;0.0
FR;04;2021-02-20;2;0;129;7;0.0;0.0
FR;04;2021-02-21;1;0;130;7;0.0;0.0
FR;04;2021-02-22;1;0;131;7;0.0;0.0
FR;04;2021-02-23;4;0;135;7;0.0;0.0
FR;04;2021-02-24;8;0;143;7;0.0;0.0
FR;04;2021-02-25;6;0;149;7;0.0;0.0
FR;04;2021-02-26;8;0;157;7;0.0;0.0
FR;04;2021-02-27;3;0;160;7;0.0;0.0
FR;04;2021-02-28;2;1;162;8;0.0;0.0
FR;04;2021-03-01;7;2;169;10;0.0;0.0
FR;04;2021-03-02;9;1;178;11;0.0;0.0
FR;04;2021-03-03;5;1;183;12;0.0;0.0
FR;04;2021-03-04;6;0;189;12;0.0;0.0
FR;04;2021-03-05;9;3;198;15;0.0;0.0
FR;04;2021-03-06;15;1;213;16;0.0;0.0
FR;04;2021-03-07;8;0;221;16;0.0;0.0
FR;04;2021-03-08;7;3;228;19;0.0;0.0
FR;04;2021-03-09;10;0;238;19;0.0;0.0
FR;04;2021-03-10;11;0;249;19;0.0;0.0
FR;04;2021-03-11;7;2;256;21;0.0;0.0
FR;04;2021-03-12;8;1;264;22;0.0;0.0
FR;04;2021-03-13;7;0;271;22;0.0;0.0
FR;04;2021-03-14;4;0;275;22;0.0;0.0
FR;04;2021-03-15;10;0;285;22;0.0;0.0
FR;04;2021-03-16;5;0;290;22;0.0;0.0
FR;04;2021-03-17;6;1;296;23;0.0;0.0
FR;04;2021-03-18;14;3;310;26;0.0;0.0
FR;04;2021-03-19;9;1;319;27;0.0;0.0
FR;04;2021-03-20;14;0;333;27;0.0;0.0
FR;04;2021-03-21;7;0;340;27;0.0;0.0
FR;04;2021-03-22;9;1;349;28;0.0;0.0
FR;04;2021-03-23;6;0;355;28;0.0;0.0
FR;04;2021-03-24;11;3;366;31;0.0;0.0
FR;04;2021-03-25;21;0;387;31;0.0;0.0
FR;04;2021-03-26;7;2;394;33;0.0;0.0
FR;04;2021-03-27;9;0;403;33;0.0;0.0
FR;04;2021-03-28;3;0;406;33;0.0;0.0
FR;04;2021-03-29;9;1;415;34;0.0;0.0
FR;04;2021-03-30;19;1;434;35;0.0;0.0
FR;04;2021-03-31;10;2;444;37;0.0;0.0
FR;04;2021-04-01;21;0;465;37;0.0;0.0
FR;04;2021-04-02;12;3;477;40;0.0;0.0
FR;04;2021-04-03;6;1;483;41;0.0;0.0
FR;04;2021-04-04;3;0;486;41;0.0;0.0
FR;04;2021-04-05;4;0;490;41;0.0;0.0
FR;04;2021-04-06;13;1;503;42;0.0;0.0
FR;04;2021-04-07;13;4;516;46;0.0;0.0
FR;04;2021-04-08;14;0;530;46;0.0;0.0
FR;04;2021-04-09;22;2;552;48;0.0;0.0
FR;04;2021-04-10;8;1;560;49;0.0;0.0
FR;04;2021-04-11;7;0;567;49;0.0;0.0
FR;04;2021-04-12;16;0;583;49;0.0;0.0
FR;04;2021-04-13;16;2;599;51;0.0;0.0
FR;04;2021-04-14;9;4;608;55;0.0;0.0
FR;04;2021-04-15;21;0;629;55;0.0;0.0
FR;04;2021-04-16;18;4;647;59;0.0;0.0
FR;04;2021-04-17;11;4;658;63;0.0;0.0
FR;04;2021-04-18;2;0;660;63;0.0;0.0
FR;04;2021-04-19;14;2;674;65;0.0;0.0
FR;04;2021-04-20;17;2;691;67;0.0;0.0
FR;04;2021-04-21;15;1;706;68;0.0;0.0
FR;04;2021-04-22;22;4;728;72;0.0;0.0
FR;04;2021-04-23;35;15;763;87;0.0;0.0
FR;04;2021-04-24;13;0;776;87;0.0;0.0
FR;04;2021-04-25;3;1;779;88;0.0;0.0
FR;04;2021-04-26;19;5;798;93;0.0;0.0
FR;04;2021-04-27;15;2;813;95;0.0;0.0
FR;04;2021-04-28;18;5;831;100;0.0;0.0
FR;04;2021-04-29;21;4;852;104;0.0;0.0
FR;04;2021-04-30;13;2;865;106;0.0;0.0
FR;04;2021-05-01;17;1;882;107;0.0;0.0
FR;04;2021-05-02;5;0;887;107;0.0;0.0
FR;04;2021-05-03;14;1;901;108;0.0;0.0
FR;04;2021-05-04;19;8;920;116;0.0;0.0
FR;04;2021-05-05;32;6;952;122;0.0;0.0
FR;04;2021-05-06;24;11;976;133;0.0;0.0
FR;04;2021-05-07;23;6;999;139;0.0;0.0
FR;04;2021-05-08;44;1;1043;140;0.0;0.0
FR;04;2021-05-09;8;1;1051;141;0.0;0.0
FR;04;2021-05-10;24;6;1075;147;0.0;0.0
FR;04;2021-05-11;29;8;1104;155;0.0;0.0
FR;04;2021-05-12;37;8;1141;163;0.0;0.0
