fra;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
FR;04;2020-12-27;2;0;2;0;0.0;0.0
FR;04;2020-12-28;2;0;4;0;0.0;0.0
FR;04;2020-12-29;1;0;5;0;0.0;0.0
FR;04;2020-12-30;0;0;5;0;0.0;0.0
FR;04;2020-12-31;1;0;6;0;0.0;0.0
FR;04;2021-01-01;1;0;7;0;0.0;0.0
FR;04;2021-01-02;0;0;7;0;0.0;0.0
FR;04;2021-01-03;0;0;7;0;0.0;0.0
FR;04;2021-01-04;0;0;7;0;0.0;0.0
FR;04;2021-01-05;0;0;7;0;0.0;0.0
FR;04;2021-01-06;0;0;7;0;0.0;0.0
FR;04;2021-01-07;0;0;7;0;0.0;0.0
FR;04;2021-01-08;0;0;7;0;0.0;0.0
FR;04;2021-01-09;0;0;7;0;0.0;0.0
FR;04;2021-01-10;0;0;7;0;0.0;0.0
FR;04;2021-01-11;3;0;10;0;0.0;0.0
FR;04;2021-01-12;2;0;12;0;0.0;0.0
FR;04;2021-01-13;0;0;12;0;0.0;0.0
FR;04;2021-01-14;7;0;19;0;0.0;0.0
FR;04;2021-01-15;5;0;24;0;0.0;0.0
FR;04;2021-01-16;5;0;29;0;0.0;0.0
FR;04;2021-01-17;1;0;30;0;0.0;0.0
FR;04;2021-01-18;4;0;34;0;0.0;0.0
FR;04;2021-01-19;4;0;38;0;0.0;0.0
FR;04;2021-01-20;5;0;43;0;0.0;0.0
FR;04;2021-01-21;2;0;45;0;0.0;0.0
FR;04;2021-01-22;5;0;50;0;0.0;0.0
FR;04;2021-01-23;1;0;51;0;0.0;0.0
FR;04;2021-01-24;0;0;51;0;0.0;0.0
FR;04;2021-01-25;3;0;54;0;0.0;0.0
FR;04;2021-01-26;4;0;58;0;0.0;0.0
FR;04;2021-01-27;6;0;64;0;0.0;0.0
FR;04;2021-01-28;1;0;65;0;0.0;0.0
FR;04;2021-01-29;6;0;71;0;0.0;0.0
FR;04;2021-01-30;0;0;71;0;0.0;0.0
FR;04;2021-01-31;1;0;72;0;0.0;0.0
FR;04;2021-02-01;3;0;75;0;0.0;0.0
FR;04;2021-02-02;6;0;81;0;0.0;0.0
FR;04;2021-02-03;2;0;83;0;0.0;0.0
FR;04;2021-02-04;1;1;84;1;0.0;0.0
FR;04;2021-02-05;4;0;88;1;0.0;0.0
FR;04;2021-02-06;5;0;93;1;0.0;0.0
FR;04;2021-02-07;0;0;93;1;0.0;0.0
FR;04;2021-02-08;1;1;94;2;0.0;0.0
FR;04;2021-02-09;2;0;96;2;0.0;0.0
FR;04;2021-02-10;2;0;98;2;0.0;0.0
FR;04;2021-02-11;5;0;103;2;0.0;0.0
FR;04;2021-02-12;2;1;105;3;0.0;0.0
FR;04;2021-02-13;1;0;106;3;0.0;0.0
FR;04;2021-02-14;0;0;106;3;0.0;0.0
FR;04;2021-02-15;3;1;109;4;0.0;0.0
FR;04;2021-02-16;6;0;115;4;0.0;0.0
FR;04;2021-02-17;4;0;119;4;0.0;0.0
FR;04;2021-02-18;8;1;127;5;0.0;0.0
FR;04;2021-02-19;2;2;129;7;0.0;0.0
FR;04;2021-02-20;2;0;131;7;0.0;0.0
FR;04;2021-02-21;1;0;132;7;0.0;0.0
FR;04;2021-02-22;1;0;133;7;0.0;0.0
FR;04;2021-02-23;4;0;137;7;0.0;0.0
FR;04;2021-02-24;8;0;145;7;0.0;0.0
FR;04;2021-02-25;6;0;151;7;0.0;0.0
FR;04;2021-02-26;8;0;159;7;0.0;0.0
FR;04;2021-02-27;4;0;163;7;0.0;0.0
FR;04;2021-02-28;2;1;165;8;0.0;0.0
FR;04;2021-03-01;7;2;172;10;0.0;0.0
FR;04;2021-03-02;9;1;181;11;0.0;0.0
FR;04;2021-03-03;5;1;186;12;0.0;0.0
FR;04;2021-03-04;6;0;192;12;0.0;0.0
FR;04;2021-03-05;9;3;201;15;0.0;0.0
FR;04;2021-03-06;16;1;217;16;0.0;0.0
FR;04;2021-03-07;8;0;225;16;0.0;0.0
FR;04;2021-03-08;7;3;232;19;0.0;0.0
FR;04;2021-03-09;10;0;242;19;0.0;0.0
FR;04;2021-03-10;12;0;254;19;0.0;0.0
FR;04;2021-03-11;8;2;262;21;0.0;0.0
FR;04;2021-03-12;8;1;270;22;0.0;0.0
FR;04;2021-03-13;7;0;277;22;0.0;0.0
FR;04;2021-03-14;4;0;281;22;0.0;0.0
FR;04;2021-03-15;10;0;291;22;0.0;0.0
FR;04;2021-03-16;5;0;296;22;0.0;0.0
FR;04;2021-03-17;6;1;302;23;0.0;0.0
FR;04;2021-03-18;15;3;317;26;0.0;0.0
FR;04;2021-03-19;9;1;326;27;0.0;0.0
FR;04;2021-03-20;14;0;340;27;0.0;0.0
FR;04;2021-03-21;7;0;347;27;0.0;0.0
FR;04;2021-03-22;9;1;356;28;0.0;0.0
FR;04;2021-03-23;6;0;362;28;0.0;0.0
FR;04;2021-03-24;11;3;373;31;0.0;0.0
FR;04;2021-03-25;21;0;394;31;0.0;0.0
FR;04;2021-03-26;7;2;401;33;0.0;0.0
FR;04;2021-03-27;9;0;410;33;0.0;0.0
FR;04;2021-03-28;4;0;414;33;0.0;0.0
FR;04;2021-03-29;10;1;424;34;0.0;0.0
FR;04;2021-03-30;19;1;443;35;0.0;0.0
FR;04;2021-03-31;10;2;453;37;0.0;0.0
FR;04;2021-04-01;21;0;474;37;0.0;0.0
FR;04;2021-04-02;12;3;486;40;0.0;0.0
FR;04;2021-04-03;6;1;492;41;0.0;0.0
FR;04;2021-04-04;3;0;495;41;0.0;0.0
FR;04;2021-04-05;4;0;499;41;0.0;0.0
FR;04;2021-04-06;13;1;512;42;0.0;0.0
FR;04;2021-04-07;13;4;525;46;0.0;0.0
FR;04;2021-04-08;14;0;539;46;0.0;0.0
FR;04;2021-04-09;22;2;561;48;0.0;0.0
FR;04;2021-04-10;8;1;569;49;0.0;0.0
FR;04;2021-04-11;7;0;576;49;0.0;0.0
FR;04;2021-04-12;16;0;592;49;0.0;0.0
FR;04;2021-04-13;16;2;608;51;0.0;0.0
FR;04;2021-04-14;9;4;617;55;0.0;0.0
FR;04;2021-04-15;21;0;638;55;0.0;0.0
FR;04;2021-04-16;18;4;656;59;0.0;0.0
FR;04;2021-04-17;11;4;667;63;0.0;0.0
FR;04;2021-04-18;2;0;669;63;0.0;0.0
FR;04;2021-04-19;15;2;684;65;0.0;0.0
FR;04;2021-04-20;17;2;701;67;0.0;0.0
FR;04;2021-04-21;15;1;716;68;0.0;0.0
FR;04;2021-04-22;22;4;738;72;0.0;0.0
FR;04;2021-04-23;35;15;773;87;0.0;0.0
FR;04;2021-04-24;13;0;786;87;0.0;0.0
FR;04;2021-04-25;3;1;789;88;0.0;0.0
FR;04;2021-04-26;19;5;808;93;0.0;0.0
FR;04;2021-04-27;15;2;823;95;0.0;0.0
FR;04;2021-04-28;18;5;841;100;0.0;0.0
FR;04;2021-04-29;21;4;862;104;0.0;0.0
FR;04;2021-04-30;13;2;875;106;0.0;0.0
FR;04;2021-05-01;17;1;892;107;0.0;0.0
FR;04;2021-05-02;5;0;897;107;0.0;0.0
FR;04;2021-05-03;14;1;911;108;0.0;0.0
FR;04;2021-05-04;19;8;930;116;0.0;0.0
FR;04;2021-05-05;33;6;963;122;0.0;0.0
FR;04;2021-05-06;24;11;987;133;0.0;0.0
FR;04;2021-05-07;23;6;1010;139;0.0;0.0
FR;04;2021-05-08;44;1;1054;140;0.0;0.0
FR;04;2021-05-09;8;1;1062;141;0.0;0.0
FR;04;2021-05-10;24;6;1086;147;0.0;0.0
FR;04;2021-05-11;29;8;1115;155;0.0;0.0
FR;04;2021-05-12;37;8;1152;163;0.0;0.0
