reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
01;24;2020-12-27;0;0;0;0
01;24;2020-12-28;0;0;0;0
01;24;2020-12-29;0;0;0;0
01;24;2020-12-30;0;0;0;0
01;24;2020-12-31;0;0;0;0
01;24;2021-01-01;0;0;0;0
01;24;2021-01-02;0;0;0;0
01;24;2021-01-03;0;0;0;0
01;24;2021-01-04;0;0;0;0
01;24;2021-01-05;0;0;0;0
01;24;2021-01-06;0;0;0;0
01;24;2021-01-07;0;0;0;0
01;24;2021-01-08;0;0;0;0
01;24;2021-01-09;0;0;0;0
01;24;2021-01-10;0;0;0;0
01;24;2021-01-11;0;0;0;0
01;24;2021-01-12;0;0;0;0
01;24;2021-01-13;1;0;1;0
01;24;2021-01-14;0;0;1;0
01;24;2021-01-15;0;0;1;0
01;24;2021-01-16;0;0;1;0
01;24;2021-01-17;0;0;1;0
01;24;2021-01-18;0;0;1;0
01;24;2021-01-19;0;0;1;0
01;24;2021-01-20;1;0;2;0
01;24;2021-01-21;1;0;3;0
01;24;2021-01-22;0;0;3;0
01;24;2021-01-23;0;0;3;0
01;24;2021-01-24;0;0;3;0
01;24;2021-01-25;0;0;3;0
01;24;2021-01-26;0;0;3;0
01;24;2021-01-27;2;0;5;0
01;24;2021-01-28;0;0;5;0
01;24;2021-01-29;0;0;5;0
01;24;2021-01-30;1;0;6;0
01;24;2021-01-31;0;0;6;0
01;24;2021-02-01;0;0;6;0
01;24;2021-02-02;0;0;6;0
01;24;2021-02-03;0;0;6;0
01;24;2021-02-04;1;0;7;0
01;24;2021-02-05;0;0;7;0
01;24;2021-02-06;0;0;7;0
01;24;2021-02-07;0;0;7;0
01;24;2021-02-08;0;0;7;0
01;24;2021-02-09;0;0;7;0
01;24;2021-02-10;0;0;7;0
01;24;2021-02-11;2;1;9;1
01;24;2021-02-12;0;0;9;1
01;24;2021-02-13;0;0;9;1
01;24;2021-02-14;0;0;9;1
01;24;2021-02-15;0;0;9;1
01;24;2021-02-16;1;0;10;1
01;24;2021-02-17;0;0;10;1
01;24;2021-02-18;1;0;11;1
01;24;2021-02-19;1;0;12;1
01;24;2021-02-20;0;0;12;1
01;24;2021-02-21;0;0;12;1
01;24;2021-02-22;1;0;13;1
01;24;2021-02-23;0;0;13;1
01;24;2021-02-24;5;1;18;2
01;24;2021-02-25;2;0;20;2
01;24;2021-02-26;0;0;20;2
01;24;2021-02-27;0;0;20;2
01;24;2021-02-28;0;0;20;2
01;24;2021-03-01;2;0;22;2
01;24;2021-03-02;1;0;23;2
01;24;2021-03-03;0;0;23;2
01;24;2021-03-04;2;1;25;3
01;24;2021-03-05;1;1;26;4
01;24;2021-03-06;1;0;27;4
01;24;2021-03-07;0;0;27;4
01;24;2021-03-08;2;0;29;4
01;24;2021-03-09;0;1;29;5
01;24;2021-03-10;0;0;29;5
01;24;2021-03-11;0;0;29;5
01;24;2021-03-12;2;0;31;5
01;24;2021-03-13;0;0;31;5
01;24;2021-03-14;0;0;31;5
01;24;2021-03-15;3;0;34;5
01;24;2021-03-16;2;0;36;5
01;24;2021-03-17;5;2;41;7
01;24;2021-03-18;6;3;47;10
01;24;2021-03-19;2;1;49;11
01;24;2021-03-20;0;0;49;11
01;24;2021-03-21;0;0;49;11
01;24;2021-03-22;2;0;51;11
01;24;2021-03-23;3;0;54;11
01;24;2021-03-24;3;2;57;13
01;24;2021-03-25;1;1;58;14
01;24;2021-03-26;6;0;64;14
01;24;2021-03-27;1;0;65;14
01;24;2021-03-28;0;0;65;14
01;24;2021-03-29;3;1;68;15
01;24;2021-03-30;4;1;72;16
01;24;2021-03-31;5;0;77;16
01;24;2021-04-01;2;1;79;17
01;24;2021-04-02;0;0;79;17
01;24;2021-04-03;0;0;79;17
01;24;2021-04-04;0;0;79;17
01;24;2021-04-05;0;0;79;17
01;24;2021-04-06;12;0;91;17
01;24;2021-04-07;5;7;96;24
01;24;2021-04-08;3;2;99;26
01;24;2021-04-09;5;2;104;28
01;24;2021-04-10;3;0;107;28
01;24;2021-04-11;0;0;107;28
01;24;2021-04-12;3;2;110;30
01;24;2021-04-13;9;1;119;31
01;24;2021-04-14;4;3;123;34
01;24;2021-04-15;2;2;125;36
01;24;2021-04-16;7;2;132;38
01;24;2021-04-17;4;0;136;38
01;24;2021-04-18;0;0;136;38
01;24;2021-04-19;2;3;138;41
01;29;2020-12-27;0;0;0;0
01;29;2020-12-28;0;0;0;0
01;29;2020-12-29;0;0;0;0
01;29;2020-12-30;0;0;0;0
01;29;2020-12-31;0;0;0;0
01;29;2021-01-01;0;0;0;0
01;29;2021-01-02;0;0;0;0
01;29;2021-01-03;0;0;0;0
01;29;2021-01-04;0;0;0;0
01;29;2021-01-05;0;0;0;0
01;29;2021-01-06;0;0;0;0
01;29;2021-01-07;0;0;0;0
01;29;2021-01-08;0;0;0;0
01;29;2021-01-09;0;0;0;0
01;29;2021-01-10;0;0;0;0
01;29;2021-01-11;0;0;0;0
01;29;2021-01-12;0;0;0;0
01;29;2021-01-13;4;0;4;0
01;29;2021-01-14;0;0;4;0
01;29;2021-01-15;5;0;9;0
01;29;2021-01-16;0;0;9;0
01;29;2021-01-17;0;0;9;0
01;29;2021-01-18;0;0;9;0
01;29;2021-01-19;0;0;9;0
01;29;2021-01-20;2;0;11;0
01;29;2021-01-21;4;0;15;0
01;29;2021-01-22;2;0;17;0
01;29;2021-01-23;0;0;17;0
01;29;2021-01-24;0;0;17;0
01;29;2021-01-25;3;0;20;0
01;29;2021-01-26;1;0;21;0
01;29;2021-01-27;2;0;23;0
01;29;2021-01-28;2;0;25;0
01;29;2021-01-29;1;0;26;0
01;29;2021-01-30;0;0;26;0
01;29;2021-01-31;0;0;26;0
01;29;2021-02-01;3;0;29;0
01;29;2021-02-02;2;0;31;0
01;29;2021-02-03;0;0;31;0
01;29;2021-02-04;1;0;32;0
01;29;2021-02-05;0;0;32;0
01;29;2021-02-06;0;0;32;0
01;29;2021-02-07;0;0;32;0
01;29;2021-02-08;0;0;32;0
01;29;2021-02-09;1;0;33;0
01;29;2021-02-10;1;0;34;0
01;29;2021-02-11;4;2;38;2
01;29;2021-02-12;6;0;44;2
01;29;2021-02-13;0;0;44;2
01;29;2021-02-14;0;0;44;2
01;29;2021-02-15;0;0;44;2
01;29;2021-02-16;2;0;46;2
01;29;2021-02-17;0;0;46;2
01;29;2021-02-18;3;2;49;4
01;29;2021-02-19;5;1;54;5
01;29;2021-02-20;0;0;54;5
01;29;2021-02-21;0;0;54;5
01;29;2021-02-22;3;1;57;6
01;29;2021-02-23;2;0;59;6
01;29;2021-02-24;9;2;68;8
01;29;2021-02-25;8;0;76;8
01;29;2021-02-26;3;0;79;8
01;29;2021-02-27;0;0;79;8
01;29;2021-02-28;1;0;80;8
01;29;2021-03-01;0;0;80;8
01;29;2021-03-02;8;1;88;9
01;29;2021-03-03;5;1;93;10
01;29;2021-03-04;6;1;99;11
01;29;2021-03-05;15;2;114;13
01;29;2021-03-06;0;0;114;13
01;29;2021-03-07;0;0;114;13
01;29;2021-03-08;7;3;121;16
01;29;2021-03-09;9;2;130;18
01;29;2021-03-10;7;4;137;22
01;29;2021-03-11;0;1;137;23
01;29;2021-03-12;8;2;145;25
01;29;2021-03-13;0;0;145;25
01;29;2021-03-14;0;0;145;25
01;29;2021-03-15;7;1;152;26
01;29;2021-03-16;3;2;155;28
01;29;2021-03-17;6;4;161;32
01;29;2021-03-18;12;5;173;37
01;29;2021-03-19;9;2;182;39
01;29;2021-03-20;1;0;183;39
01;29;2021-03-21;0;0;183;39
01;29;2021-03-22;5;1;188;40
01;29;2021-03-23;12;4;200;44
01;29;2021-03-24;8;2;208;46
01;29;2021-03-25;11;6;219;52
01;29;2021-03-26;6;10;225;62
01;29;2021-03-27;3;0;228;62
01;29;2021-03-28;0;0;228;62
01;29;2021-03-29;5;1;233;63
01;29;2021-03-30;9;3;242;66
01;29;2021-03-31;7;8;249;74
01;29;2021-04-01;8;2;257;76
01;29;2021-04-02;0;0;257;76
01;29;2021-04-03;0;0;257;76
01;29;2021-04-04;0;0;257;76
01;29;2021-04-05;0;0;257;76
01;29;2021-04-06;12;6;269;82
01;29;2021-04-07;8;10;277;92
01;29;2021-04-08;7;10;284;102
01;29;2021-04-09;15;7;299;109
01;29;2021-04-10;2;0;301;109
01;29;2021-04-11;0;0;301;109
01;29;2021-04-12;6;5;307;114
01;29;2021-04-13;2;13;309;127
01;29;2021-04-14;9;5;318;132
01;29;2021-04-15;6;8;324;140
01;29;2021-04-16;6;4;330;144
01;29;2021-04-17;13;0;343;144
01;29;2021-04-18;0;0;343;144
01;29;2021-04-19;5;3;348;147
01;39;2020-12-27;0;0;0;0
01;39;2020-12-28;0;0;0;0
01;39;2020-12-29;0;0;0;0
01;39;2020-12-30;0;0;0;0
01;39;2020-12-31;0;0;0;0
01;39;2021-01-01;0;0;0;0
01;39;2021-01-02;0;0;0;0
01;39;2021-01-03;0;0;0;0
01;39;2021-01-04;0;0;0;0
01;39;2021-01-05;0;0;0;0
01;39;2021-01-06;0;0;0;0
01;39;2021-01-07;0;0;0;0
01;39;2021-01-08;0;0;0;0
01;39;2021-01-09;0;0;0;0
01;39;2021-01-10;0;0;0;0
01;39;2021-01-11;0;0;0;0
01;39;2021-01-12;1;0;1;0
01;39;2021-01-13;8;0;9;0
01;39;2021-01-14;4;0;13;0
01;39;2021-01-15;5;0;18;0
01;39;2021-01-16;0;0;18;0
01;39;2021-01-17;0;0;18;0
01;39;2021-01-18;4;0;22;0
01;39;2021-01-19;6;0;28;0
01;39;2021-01-20;3;0;31;0
01;39;2021-01-21;1;0;32;0
01;39;2021-01-22;8;0;40;0
01;39;2021-01-23;0;0;40;0
01;39;2021-01-24;0;0;40;0
01;39;2021-01-25;9;0;49;0
01;39;2021-01-26;1;0;50;0
01;39;2021-01-27;10;0;60;0
01;39;2021-01-28;2;0;62;0
01;39;2021-01-29;5;0;67;0
01;39;2021-01-30;1;0;68;0
01;39;2021-01-31;0;0;68;0
01;39;2021-02-01;5;0;73;0
01;39;2021-02-02;11;2;84;2
01;39;2021-02-03;4;1;88;3
01;39;2021-02-04;7;0;95;3
01;39;2021-02-05;11;0;106;3
01;39;2021-02-06;1;0;107;3
01;39;2021-02-07;0;0;107;3
01;39;2021-02-08;4;1;111;4
01;39;2021-02-09;2;1;113;5
