dep;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
00;24;2020-12-27;0;0;0;0;;
00;24;2020-12-28;0;0;0;0;;
00;24;2020-12-29;0;0;0;0;;
00;24;2020-12-30;0;0;0;0;;
00;24;2020-12-31;0;0;0;0;;
00;24;2021-01-01;0;0;0;0;;
00;24;2021-01-02;0;0;0;0;;
00;24;2021-01-03;0;0;0;0;;
00;24;2021-01-04;0;0;0;0;;
00;24;2021-01-05;0;0;0;0;;
00;24;2021-01-06;0;0;0;0;;
00;24;2021-01-07;0;0;0;0;;
00;24;2021-01-08;0;0;0;0;;
00;24;2021-01-09;0;0;0;0;;
00;24;2021-01-10;0;0;0;0;;
00;24;2021-01-11;0;0;0;0;;
00;24;2021-01-12;0;0;0;0;;
00;24;2021-01-13;0;0;0;0;;
00;24;2021-01-14;0;0;0;0;;
00;24;2021-01-15;0;0;0;0;;
00;24;2021-01-16;0;0;0;0;;
00;24;2021-01-17;0;0;0;0;;
00;24;2021-01-18;0;0;0;0;;
00;24;2021-01-19;0;0;0;0;;
00;24;2021-01-20;0;0;0;0;;
00;24;2021-01-21;0;0;0;0;;
00;24;2021-01-22;0;0;0;0;;
00;24;2021-01-23;0;0;0;0;;
00;24;2021-01-24;0;0;0;0;;
00;24;2021-01-25;0;0;0;0;;
00;24;2021-01-26;0;0;0;0;;
00;24;2021-01-27;0;0;0;0;;
00;24;2021-01-28;0;0;0;0;;
00;24;2021-01-29;0;0;0;0;;
00;24;2021-01-30;0;0;0;0;;
00;24;2021-01-31;0;0;0;0;;
00;24;2021-02-01;0;0;0;0;;
00;24;2021-02-02;0;0;0;0;;
00;24;2021-02-03;0;0;0;0;;
00;24;2021-02-04;0;0;0;0;;
00;24;2021-02-05;0;0;0;0;;
00;24;2021-02-06;0;0;0;0;;
00;24;2021-02-07;0;0;0;0;;
00;24;2021-02-08;0;0;0;0;;
00;24;2021-02-09;0;0;0;0;;
00;24;2021-02-10;0;0;0;0;;
00;24;2021-02-11;0;0;0;0;;
00;24;2021-02-12;0;0;0;0;;
00;24;2021-02-13;0;0;0;0;;
00;24;2021-02-14;0;0;0;0;;
00;24;2021-02-15;0;0;0;0;;
00;24;2021-02-16;0;0;0;0;;
00;24;2021-02-17;0;0;0;0;;
00;24;2021-02-18;0;0;0;0;;
00;24;2021-02-19;0;0;0;0;;
00;24;2021-02-20;0;0;0;0;;
00;24;2021-02-21;0;0;0;0;;
00;24;2021-02-22;0;0;0;0;;
00;24;2021-02-23;0;0;0;0;;
00;24;2021-02-24;0;0;0;0;;
00;24;2021-02-25;0;0;0;0;;
00;24;2021-02-26;0;0;0;0;;
00;24;2021-02-27;0;0;0;0;;
00;24;2021-02-28;0;0;0;0;;
00;24;2021-03-01;0;0;0;0;;
00;24;2021-03-02;0;0;0;0;;
00;24;2021-03-03;0;0;0;0;;
00;24;2021-03-04;0;0;0;0;;
00;24;2021-03-05;0;0;0;0;;
00;24;2021-03-06;0;0;0;0;;
00;24;2021-03-07;0;0;0;0;;
00;24;2021-03-08;0;0;0;0;;
00;24;2021-03-09;0;0;0;0;;
00;24;2021-03-10;0;0;0;0;;
00;24;2021-03-11;0;0;0;0;;
00;24;2021-03-12;0;0;0;0;;
00;24;2021-03-13;0;0;0;0;;
00;24;2021-03-14;0;0;0;0;;
00;24;2021-03-15;0;0;0;0;;
00;24;2021-03-16;0;0;0;0;;
00;24;2021-03-17;0;0;0;0;;
00;24;2021-03-18;0;0;0;0;;
00;24;2021-03-19;0;0;0;0;;
00;24;2021-03-20;0;0;0;0;;
00;24;2021-03-21;0;0;0;0;;
00;24;2021-03-22;0;0;0;0;;
00;24;2021-03-23;0;0;0;0;;
00;24;2021-03-24;0;0;0;0;;
00;24;2021-03-25;0;0;0;0;;
00;24;2021-03-26;0;0;0;0;;
00;24;2021-03-27;0;0;0;0;;
00;24;2021-03-28;0;0;0;0;;
00;24;2021-03-29;0;0;0;0;;
00;24;2021-03-30;0;0;0;0;;
00;24;2021-03-31;0;0;0;0;;
00;24;2021-04-01;0;0;0;0;;
00;24;2021-04-02;0;0;0;0;;
00;24;2021-04-03;0;0;0;0;;
00;24;2021-04-04;0;0;0;0;;
00;24;2021-04-05;0;0;0;0;;
00;24;2021-04-06;0;0;0;0;;
00;24;2021-04-07;0;0;0;0;;
00;24;2021-04-08;0;0;0;0;;
00;24;2021-04-09;0;0;0;0;;
00;24;2021-04-10;0;0;0;0;;
00;24;2021-04-11;0;0;0;0;;
00;24;2021-04-12;0;0;0;0;;
00;24;2021-04-13;0;0;0;0;;
00;24;2021-04-14;0;0;0;0;;
00;24;2021-04-15;0;0;0;0;;
00;24;2021-04-16;0;0;0;0;;
00;24;2021-04-17;0;0;0;0;;
00;24;2021-04-18;0;0;0;0;;
00;24;2021-04-19;0;0;0;0;;
00;24;2021-04-20;0;0;0;0;;
00;24;2021-04-21;0;0;0;0;;
00;24;2021-04-22;0;0;0;0;;
00;24;2021-04-23;0;0;0;0;;
00;24;2021-04-24;0;0;0;0;;
00;24;2021-04-25;0;0;0;0;;
00;24;2021-04-26;0;0;0;0;;
00;24;2021-04-27;0;0;0;0;;
00;24;2021-04-28;0;0;0;0;;
00;24;2021-04-29;0;0;0;0;;
00;24;2021-04-30;0;0;0;0;;
00;24;2021-05-01;0;0;0;0;;
00;24;2021-05-02;0;0;0;0;;
00;24;2021-05-03;0;0;0;0;;
00;24;2021-05-04;0;0;0;0;;
00;24;2021-05-05;0;0;0;0;;
00;24;2021-05-06;0;0;0;0;;
00;24;2021-05-07;0;0;0;0;;
00;24;2021-05-08;0;0;0;0;;
00;24;2021-05-09;0;0;0;0;;
00;24;2021-05-10;0;0;0;0;;
00;24;2021-05-11;0;0;0;0;;
00;24;2021-05-12;0;0;0;0;;
00;24;2021-05-13;0;0;0;0;;
00;24;2021-05-14;0;0;0;0;;
00;24;2021-05-15;0;0;0;0;;
00;24;2021-05-16;0;0;0;0;;
00;24;2021-05-17;0;0;0;0;;
00;24;2021-05-18;0;0;0;0;;
00;24;2021-05-19;0;0;0;0;;
00;24;2021-05-20;0;0;0;0;;
00;24;2021-05-21;8;4;8;4;;
00;24;2021-05-22;0;0;8;4;;
00;24;2021-05-23;0;0;8;4;;
00;24;2021-05-24;0;0;8;4;;
00;24;2021-05-25;0;0;8;4;;
00;24;2021-05-26;0;0;8;4;;
00;24;2021-05-27;0;1;8;5;;
00;24;2021-05-28;0;0;8;5;;
00;24;2021-05-29;94;3;102;8;;
00;24;2021-05-30;87;8;189;16;;
00;24;2021-05-31;0;0;189;16;;
00;24;2021-06-01;0;0;189;16;;
00;24;2021-06-02;0;0;189;16;;
00;24;2021-06-03;0;0;189;16;;
00;24;2021-06-04;0;0;189;16;;
00;24;2021-06-05;34;1;223;17;;
00;24;2021-06-06;31;4;254;21;;
00;24;2021-06-07;0;0;254;21;;
00;24;2021-06-08;0;0;254;21;;
00;24;2021-06-09;0;0;254;21;;
00;24;2021-06-10;0;0;254;21;;
00;24;2021-06-11;0;0;254;21;;
00;24;2021-06-12;0;0;254;21;;
00;24;2021-06-13;0;0;254;21;;
00;24;2021-06-14;0;0;254;21;;
00;24;2021-06-15;0;0;254;21;;
00;24;2021-06-16;0;0;254;21;;
00;24;2021-06-17;0;0;254;21;;
00;24;2021-06-18;0;0;254;21;;
00;29;2020-12-27;0;0;0;0;;
00;29;2020-12-28;0;0;0;0;;
00;29;2020-12-29;0;0;0;0;;
00;29;2020-12-30;0;0;0;0;;
00;29;2020-12-31;0;0;0;0;;
00;29;2021-01-01;0;0;0;0;;
00;29;2021-01-02;0;0;0;0;;
00;29;2021-01-03;0;0;0;0;;
00;29;2021-01-04;0;0;0;0;;
00;29;2021-01-05;0;0;0;0;;
00;29;2021-01-06;0;0;0;0;;
00;29;2021-01-07;0;0;0;0;;
00;29;2021-01-08;0;0;0;0;;
00;29;2021-01-09;0;0;0;0;;
00;29;2021-01-10;0;0;0;0;;
00;29;2021-01-11;0;0;0;0;;
00;29;2021-01-12;0;0;0;0;;
00;29;2021-01-13;0;0;0;0;;
00;29;2021-01-14;0;0;0;0;;
00;29;2021-01-15;0;0;0;0;;
00;29;2021-01-16;0;0;0;0;;
00;29;2021-01-17;0;0;0;0;;
00;29;2021-01-18;0;0;0;0;;
00;29;2021-01-19;0;0;0;0;;
00;29;2021-01-20;0;0;0;0;;
00;29;2021-01-21;0;0;0;0;;
00;29;2021-01-22;0;0;0;0;;
00;29;2021-01-23;0;0;0;0;;
00;29;2021-01-24;0;0;0;0;;
00;29;2021-01-25;0;0;0;0;;
00;29;2021-01-26;0;0;0;0;;
00;29;2021-01-27;0;0;0;0;;
00;29;2021-01-28;0;0;0;0;;
00;29;2021-01-29;1;0;1;0;;
00;29;2021-01-30;0;0;1;0;;
00;29;2021-01-31;0;0;1;0;;
00;29;2021-02-01;0;0;1;0;;
00;29;2021-02-02;0;0;1;0;;
00;29;2021-02-03;0;0;1;0;;
00;29;2021-02-04;0;0;1;0;;
00;29;2021-02-05;0;0;1;0;;
00;29;2021-02-06;0;0;1;0;;
00;29;2021-02-07;0;0;1;0;;
00;29;2021-02-08;0;0;1;0;;
00;29;2021-02-09;0;0;1;0;;
00;29;2021-02-10;0;0;1;0;;
00;29;2021-02-11;0;0;1;0;;
00;29;2021-02-12;0;0;1;0;;
00;29;2021-02-13;0;0;1;0;;
00;29;2021-02-14;0;0;1;0;;
00;29;2021-02-15;0;0;1;0;;
00;29;2021-02-16;0;0;1;0;;
00;29;2021-02-17;0;0;1;0;;
00;29;2021-02-18;0;0;1;0;;
00;29;2021-02-19;0;0;1;0;;
00;29;2021-02-20;0;0;1;0;;
00;29;2021-02-21;0;0;1;0;;
00;29;2021-02-22;0;0;1;0;;
00;29;2021-02-23;0;0;1;0;;
00;29;2021-02-24;2;1;3;1;;
00;29;2021-02-25;0;0;3;1;;
00;29;2021-02-26;0;0;3;1;;
00;29;2021-02-27;0;0;3;1;;
00;29;2021-02-28;0;0;3;1;;
00;29;2021-03-01;0;0;3;1;;
00;29;2021-03-02;0;0;3;1;;
00;29;2021-03-03;0;0;3;1;;
00;29;2021-03-04;0;0;3;1;;
00;29;2021-03-05;0;0;3;1;;
00;29;2021-03-06;0;0;3;1;;
00;29;2021-03-07;0;0;3;1;;
00;29;2021-03-08;0;0;3;1;;
00;29;2021-03-09;0;0;3;1;;
00;29;2021-03-10;0;0;3;1;;
00;29;2021-03-11;0;0;3;1;;
00;29;2021-03-12;0;0;3;1;;
00;29;2021-03-13;0;0;3;1;;
00;29;2021-03-14;0;0;3;1;;
00;29;2021-03-15;0;0;3;1;;
00;29;2021-03-16;0;0;3;1;;
00;29;2021-03-17;0;0;3;1;;
00;29;2021-03-18;0;0;3;1;;
00;29;2021-03-19;0;0;3;1;;
00;29;2021-03-20;0;0;3;1;;
00;29;2021-03-21;0;0;3;1;;
00;29;2021-03-22;1;0;4;1;;
00;29;2021-03-23;0;0;4;1;;
00;29;2021-03-24;0;0;4;1;;
00;29;2021-03-25;0;0;4;1;;
00;29;2021-03-26;0;0;4;1;;
00;29;2021-03-27;0;0;4;1;;
00;29;2021-03-28;0;0;4;1;;
00;29;2021-03-29;0;0;4;1;;
00;29;2021-03-30;0;0;4;1;;
00;29;2021-03-31;0;0;4;1;;
00;29;2021-04-01;0;0;4;1;;
00;29;2021-04-02;0;0;4;1;;
00;29;2021-04-03;0;0;4;1;;
00;29;2021-04-04;0;0;4;1;;
00;29;2021-04-05;0;0;4;1;;
00;29;2021-04-06;0;0;4;1;;
00;29;2021-04-07;0;0;4;1;;
00;29;2021-04-08;0;0;4;1;;
00;29;2021-04-09;0;0;4;1;;
00;29;2021-04-10;0;0;4;1;;
00;29;2021-04-11;0;0;4;1;;
00;29;2021-04-12;0;0;4;1;;
00;29;2021-04-13;0;0;4;1;;
00;29;2021-04-14;0;0;4;1;;
00;29;2021-04-15;0;0;4;1;;
00;29;2021-04-16;0;0;4;1;;
00;29;2021-04-17;0;0;4;1;;
00;29;2021-04-18;0;0;4;1;;
00;29;2021-04-19;0;0;4;1;;
00;29;2021-04-20;0;0;4;1;;
00;29;2021-04-21;0;0;4;1;;
00;29;2021-04-22;0;0;4;1;;
00;29;2021-04-23;0;0;4;1;;
00;29;2021-04-24;0;0;4;1;;
00;29;2021-04-25;0;0;4;1;;
00;29;2021-04-26;0;0;4;1;;
00;29;2021-04-27;0;0;4;1;;
00;29;2021-04-28;0;0;4;1;;
00;29;2021-04-29;0;0;4;1;;
00;29;2021-04-30;0;0;4;1;;
00;29;2021-05-01;0;0;4;1;;
00;29;2021-05-02;0;0;4;1;;
00;29;2021-05-03;0;0;4;1;;
00;29;2021-05-04;0;0;4;1;;
00;29;2021-05-05;0;0;4;1;;
00;29;2021-05-06;1;0;5;1;;
00;29;2021-05-07;0;0;5;1;;
00;29;2021-05-08;0;0;5;1;;
00;29;2021-05-09;0;0;5;1;;
00;29;2021-05-10;0;0;5;1;;
00;29;2021-05-11;0;0;5;1;;
00;29;2021-05-12;0;0;5;1;;
00;29;2021-05-13;0;0;5;1;;
00;29;2021-05-14;0;0;5;1;;
00;29;2021-05-15;0;0;5;1;;
00;29;2021-05-16;0;0;5;1;;
00;29;2021-05-17;0;0;5;1;;
00;29;2021-05-18;0;0;5;1;;
00;29;2021-05-19;0;0;5;1;;
00;29;2021-05-20;0;0;5;1;;
00;29;2021-05-21;4;10;9;11;;
00;29;2021-05-22;0;0;9;11;;
00;29;2021-05-23;0;0;9;11;;
00;29;2021-05-24;0;0;9;11;;
00;29;2021-05-25;0;0;9;11;;
00;29;2021-05-26;0;0;9;11;;
00;29;2021-05-27;0;0;9;11;;
00;29;2021-05-28;0;0;9;11;;
00;29;2021-05-29;51;0;60;11;;
00;29;2021-05-30;38;2;98;13;;
00;29;2021-05-31;0;0;98;13;;
00;29;2021-06-01;0;0;98;13;;
00;29;2021-06-02;0;0;98;13;;
00;29;2021-06-03;0;0;98;13;;
00;29;2021-06-04;0;0;98;13;;
00;29;2021-06-05;17;3;115;16;;
00;29;2021-06-06;28;4;143;20;;
00;29;2021-06-07;0;1;143;21;;
00;29;2021-06-08;0;0;143;21;;
00;29;2021-06-09;0;0;143;21;;
00;29;2021-06-10;0;0;143;21;;
00;29;2021-06-11;0;0;143;21;;
00;29;2021-06-12;0;1;143;22;;
00;29;2021-06-13;0;0;143;22;;
00;29;2021-06-14;0;0;143;22;;
00;29;2021-06-15;0;0;143;22;;
00;29;2021-06-16;0;0;143;22;;
00;29;2021-06-17;0;0;143;22;;
00;29;2021-06-18;0;1;143;23;;
00;39;2020-12-27;0;0;0;0;;
00;39;2020-12-28;0;0;0;0;;
00;39;2020-12-29;0;0;0;0;;
00;39;2020-12-30;0;0;0;0;;
00;39;2020-12-31;0;0;0;0;;
00;39;2021-01-01;0;0;0;0;;
00;39;2021-01-02;0;0;0;0;;
00;39;2021-01-03;0;0;0;0;;
00;39;2021-01-04;0;0;0;0;;
00;39;2021-01-05;0;0;0;0;;
00;39;2021-01-06;0;0;0;0;;
00;39;2021-01-07;0;0;0;0;;
00;39;2021-01-08;0;0;0;0;;
00;39;2021-01-09;0;0;0;0;;
00;39;2021-01-10;0;0;0;0;;
00;39;2021-01-11;0;0;0;0;;
00;39;2021-01-12;0;0;0;0;;
00;39;2021-01-13;0;0;0;0;;
00;39;2021-01-14;0;0;0;0;;
00;39;2021-01-15;0;0;0;0;;
00;39;2021-01-16;0;0;0;0;;
00;39;2021-01-17;0;0;0;0;;
00;39;2021-01-18;0;0;0;0;;
00;39;2021-01-19;0;0;0;0;;
00;39;2021-01-20;0;0;0;0;;
00;39;2021-01-21;0;0;0;0;;
00;39;2021-01-22;1;0;1;0;;
00;39;2021-01-23;0;0;1;0;;
00;39;2021-01-24;0;0;1;0;;
00;39;2021-01-25;0;0;1;0;;
00;39;2021-01-26;0;0;1;0;;
00;39;2021-01-27;0;0;1;0;;
00;39;2021-01-28;0;0;1;0;;
00;39;2021-01-29;0;0;1;0;;
00;39;2021-01-30;0;0;1;0;;
00;39;2021-01-31;0;0;1;0;;
00;39;2021-02-01;0;0;1;0;;
00;39;2021-02-02;0;0;1;0;;
00;39;2021-02-03;0;0;1;0;;
00;39;2021-02-04;0;0;1;0;;
00;39;2021-02-05;0;0;1;0;;
00;39;2021-02-06;0;0;1;0;;
00;39;2021-02-07;0;0;1;0;;
00;39;2021-02-08;0;0;1;0;;
00;39;2021-02-09;0;0;1;0;;
00;39;2021-02-10;0;0;1;0;;
00;39;2021-02-11;0;0;1;0;;
00;39;2021-02-12;0;0;1;0;;
00;39;2021-02-13;0;0;1;0;;
00;39;2021-02-14;0;0;1;0;;
00;39;2021-02-15;0;0;1;0;;
00;39;2021-02-16;0;0;1;0;;
00;39;2021-02-17;0;0;1;0;;
00;39;2021-02-18;0;0;1;0;;
00;39;2021-02-19;0;0;1;0;;
00;39;2021-02-20;0;0;1;0;;
00;39;2021-02-21;0;0;1;0;;
00;39;2021-02-22;0;0;1;0;;
00;39;2021-02-23;0;0;1;0;;
00;39;2021-02-24;0;0;1;0;;
00;39;2021-02-25;0;0;1;0;;
00;39;2021-02-26;0;0;1;0;;
00;39;2021-02-27;0;0;1;0;;
00;39;2021-02-28;0;0;1;0;;
00;39;2021-03-01;0;0;1;0;;
00;39;2021-03-02;0;0;1;0;;
00;39;2021-03-03;0;0;1;0;;
00;39;2021-03-04;1;0;2;0;;
00;39;2021-03-05;0;0;2;0;;
00;39;2021-03-06;0;0;2;0;;
00;39;2021-03-07;0;0;2;0;;
00;39;2021-03-08;0;0;2;0;;
00;39;2021-03-09;0;0;2;0;;
00;39;2021-03-10;0;0;2;0;;
00;39;2021-03-11;0;0;2;0;;
00;39;2021-03-12;0;0;2;0;;
00;39;2021-03-13;0;0;2;0;;
00;39;2021-03-14;0;0;2;0;;
00;39;2021-03-15;0;0;2;0;;
00;39;2021-03-16;0;0;2;0;;
00;39;2021-03-17;0;0;2;0;;
00;39;2021-03-18;0;0;2;0;;
00;39;2021-03-19;0;0;2;0;;
00;39;2021-03-20;0;0;2;0;;
00;39;2021-03-21;0;0;2;0;;
00;39;2021-03-22;0;0;2;0;;
00;39;2021-03-23;0;0;2;0;;
00;39;2021-03-24;0;0;2;0;;
00;39;2021-03-25;0;0;2;0;;
00;39;2021-03-26;0;0;2;0;;
00;39;2021-03-27;0;0;2;0;;
00;39;2021-03-28;0;0;2;0;;
00;39;2021-03-29;0;0;2;0;;
00;39;2021-03-30;0;0;2;0;;
00;39;2021-03-31;0;0;2;0;;
00;39;2021-04-01;0;0;2;0;;
00;39;2021-04-02;1;0;3;0;;
00;39;2021-04-03;0;0;3;0;;
00;39;2021-04-04;0;0;3;0;;
00;39;2021-04-05;0;0;3;0;;
00;39;2021-04-06;0;0;3;0;;
00;39;2021-04-07;0;0;3;0;;
00;39;2021-04-08;0;0;3;0;;
00;39;2021-04-09;0;0;3;0;;
00;39;2021-04-10;0;0;3;0;;
00;39;2021-04-11;0;0;3;0;;
00;39;2021-04-12;0;0;3;0;;
00;39;2021-04-13;0;0;3;0;;
00;39;2021-04-14;0;0;3;0;;
00;39;2021-04-15;0;0;3;0;;
00;39;2021-04-16;0;0;3;0;;
00;39;2021-04-17;0;0;3;0;;
00;39;2021-04-18;0;0;3;0;;
00;39;2021-04-19;0;0;3;0;;
00;39;2021-04-20;0;0;3;0;;
00;39;2021-04-21;0;0;3;0;;
00;39;2021-04-22;0;0;3;0;;
00;39;2021-04-23;0;0;3;0;;
00;39;2021-04-24;0;0;3;0;;
00;39;2021-04-25;0;0;3;0;;
00;39;2021-04-26;0;0;3;0;;
00;39;2021-04-27;0;0;3;0;;
00;39;2021-04-28;0;0;3;0;;
00;39;2021-04-29;0;0;3;0;;
00;39;2021-04-30;1;0;4;0;;
00;39;2021-05-01;0;0;4;0;;
00;39;2021-05-02;0;0;4;0;;
00;39;2021-05-03;0;0;4;0;;
00;39;2021-05-04;0;0;4;0;;
00;39;2021-05-05;0;0;4;0;;
00;39;2021-05-06;0;0;4;0;;
00;39;2021-05-07;1;1;5;1;;
00;39;2021-05-08;0;0;5;1;;
00;39;2021-05-09;0;0;5;1;;
00;39;2021-05-10;0;0;5;1;;
00;39;2021-05-11;0;0;5;1;;
00;39;2021-05-12;0;0;5;1;;
00;39;2021-05-13;0;0;5;1;;
00;39;2021-05-14;0;0;5;1;;
00;39;2021-05-15;0;0;5;1;;
00;39;2021-05-16;0;0;5;1;;
00;39;2021-05-17;0;0;5;1;;
00;39;2021-05-18;0;0;5;1;;
00;39;2021-05-19;0;0;5;1;;
00;39;2021-05-20;0;0;5;1;;
00;39;2021-05-21;13;8;18;9;;
00;39;2021-05-22;0;0;18;9;;
00;39;2021-05-23;0;0;18;9;;
00;39;2021-05-24;0;0;18;9;;
00;39;2021-05-25;0;0;18;9;;
00;39;2021-05-26;0;1;18;10;;
00;39;2021-05-27;0;0;18;10;;
00;39;2021-05-28;0;0;18;10;;
00;39;2021-05-29;130;3;148;13;;
00;39;2021-05-30;115;9;263;22;;
00;39;2021-05-31;0;0;263;22;;
00;39;2021-06-01;0;1;263;23;;
00;39;2021-06-02;0;0;263;23;;
00;39;2021-06-03;0;0;263;23;;
00;39;2021-06-04;0;0;263;23;;
00;39;2021-06-05;39;4;302;27;;
00;39;2021-06-06;56;6;358;33;;
00;39;2021-06-07;0;0;358;33;;
00;39;2021-06-08;0;0;358;33;;
00;39;2021-06-09;0;0;358;33;;
00;39;2021-06-10;0;0;358;33;;
00;39;2021-06-11;0;0;358;33;;
00;39;2021-06-12;0;0;358;33;;
00;39;2021-06-13;0;0;358;33;;
00;39;2021-06-14;0;2;358;35;;
00;39;2021-06-15;0;0;358;35;;
00;39;2021-06-16;0;0;358;35;;
00;39;2021-06-17;0;0;358;35;;
00;39;2021-06-18;0;1;358;36;;
00;49;2020-12-27;0;0;0;0;;
00;49;2020-12-28;0;0;0;0;;
00;49;2020-12-29;0;0;0;0;;
00;49;2020-12-30;0;0;0;0;;
00;49;2020-12-31;0;0;0;0;;
00;49;2021-01-01;0;0;0;0;;
00;49;2021-01-02;0;0;0;0;;
00;49;2021-01-03;0;0;0;0;;
00;49;2021-01-04;0;0;0;0;;
00;49;2021-01-05;0;0;0;0;;
00;49;2021-01-06;0;0;0;0;;
00;49;2021-01-07;0;0;0;0;;
00;49;2021-01-08;0;0;0;0;;
00;49;2021-01-09;0;0;0;0;;
00;49;2021-01-10;0;0;0;0;;
00;49;2021-01-11;0;0;0;0;;
00;49;2021-01-12;0;0;0;0;;
00;49;2021-01-13;0;0;0;0;;
00;49;2021-01-14;0;0;0;0;;
00;49;2021-01-15;0;0;0;0;;
00;49;2021-01-16;0;0;0;0;;
00;49;2021-01-17;0;0;0;0;;
00;49;2021-01-18;0;0;0;0;;
00;49;2021-01-19;0;0;0;0;;
00;49;2021-01-20;0;0;0;0;;
00;49;2021-01-21;0;0;0;0;;
00;49;2021-01-22;0;0;0;0;;
00;49;2021-01-23;0;0;0;0;;
00;49;2021-01-24;0;0;0;0;;
00;49;2021-01-25;0;0;0;0;;
00;49;2021-01-26;0;0;0;0;;
00;49;2021-01-27;0;0;0;0;;
00;49;2021-01-28;0;0;0;0;;
00;49;2021-01-29;0;0;0;0;;
00;49;2021-01-30;0;0;0;0;;
00;49;2021-01-31;0;0;0;0;;
00;49;2021-02-01;0;0;0;0;;
00;49;2021-02-02;0;0;0;0;;
00;49;2021-02-03;0;0;0;0;;
