dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
01;2021-02-12-2021-02-18;09;41;69.5;19;46.3;1;2.4;0;0;21;51.2
01;2021-02-12-2021-02-18;19;121;68;56;46.3;2;1.7;3;2.5;60;49.6
01;2021-02-12-2021-02-18;29;96;59.3;36;37.5;2;2.1;6;6.2;52;54.2
01;2021-02-12-2021-02-18;39;128;57.4;50;39.1;7;5.5;3;2.3;68;53.1
01;2021-02-12-2021-02-18;49;167;66.3;73;43.7;4;2.4;3;1.8;87;52.1
01;2021-02-12-2021-02-18;59;131;63.3;46;35.1;2;1.5;4;3.1;79;60.3
01;2021-02-12-2021-02-18;69;76;65;28;36.8;0;0;2;2.6;46;60.5
01;2021-02-12-2021-02-18;79;71;71.7;26;36.6;2;2.8;0;0;43;60.6
01;2021-02-12-2021-02-18;89;24;46.2;8;33.3;1;4.2;2;8.3;13;54.2
01;2021-02-12-2021-02-18;90;10;50;1;10;0;0;0;0;9;90
01;2021-02-13-2021-02-19;09;43;72.9;18;41.9;1;2.3;0;0;24;55.8
01;2021-02-13-2021-02-19;19;127;73;54;42.5;3;2.4;3;2.4;67;52.8
01;2021-02-13-2021-02-19;29;104;63.4;39;37.5;2;1.9;7;6.7;56;53.8
01;2021-02-13-2021-02-19;39;134;60.4;49;36.6;7;5.2;6;4.5;72;53.7
01;2021-02-13-2021-02-19;49;167;68.2;69;41.3;4;2.4;5;3;89;53.3
01;2021-02-13-2021-02-19;59;143;70.1;57;39.9;3;2.1;8;5.6;75;52.4
01;2021-02-13-2021-02-19;69;90;71.4;29;32.2;0;0;4;4.4;57;63.3
01;2021-02-13-2021-02-19;79;79;75.2;28;35.4;2;2.5;0;0;49;62
01;2021-02-13-2021-02-19;89;30;53.6;9;30;1;3.3;2;6.7;18;60
01;2021-02-13-2021-02-19;90;16;66.7;1;6.2;0;0;1;6.2;14;87.5
01;2021-02-14-2021-02-20;09;45;75;20;44.4;2;4.4;0;0;23;51.1
01;2021-02-14-2021-02-20;19;128;74.9;55;43;4;3.1;3;2.3;66;51.6
01;2021-02-14-2021-02-20;29;109;64.9;40;36.7;2;1.8;10;9.2;57;52.3
01;2021-02-14-2021-02-20;39;144;61.8;56;38.9;5;3.5;8;5.6;75;52.1
01;2021-02-14-2021-02-20;49;170;71.7;69;40.6;4;2.4;5;2.9;92;54.1
01;2021-02-14-2021-02-20;59;142;68.9;57;40.1;3;2.1;10;7;72;50.7
01;2021-02-14-2021-02-20;69;90;69.8;30;33.3;0;0;4;4.4;56;62.2
01;2021-02-14-2021-02-20;79;72;75;26;36.1;2;2.8;0;0;44;61.1
01;2021-02-14-2021-02-20;89;34;56.7;10;29.4;1;2.9;2;5.9;21;61.8
01;2021-02-14-2021-02-20;90;16;69.6;2;12.5;0;0;1;6.2;13;81.2
01;2021-02-15-2021-02-21;09;45;72.6;20;44.4;2;4.4;0;0;23;51.1
01;2021-02-15-2021-02-21;19;132;75;58;43.9;4;3;4;3;66;50
01;2021-02-15-2021-02-21;29;109;65.3;41;37.6;2;1.8;9;8.3;57;52.3
01;2021-02-15-2021-02-21;39;144;61.5;56;38.9;5;3.5;8;5.6;75;52.1
01;2021-02-15-2021-02-21;49;171;72.5;70;40.9;4;2.3;6;3.5;91;53.2
01;2021-02-15-2021-02-21;59;144;70.2;60;41.7;3;2.1;10;6.9;71;49.3
01;2021-02-15-2021-02-21;69;91;68.9;30;33;0;0;4;4.4;57;62.6
01;2021-02-15-2021-02-21;79;76;73.8;27;35.5;2;2.6;1;1.3;46;60.5
01;2021-02-15-2021-02-21;89;33;57.9;10;30.3;1;3;1;3;21;63.6
01;2021-02-15-2021-02-21;90;15;65.2;2;13.3;1;6.7;1;6.7;11;73.3
01;2021-02-16-2021-02-22;09;54;77.1;32;59.3;2;3.7;1;1.9;19;35.2
01;2021-02-16-2021-02-22;19;141;74.6;70;49.6;4;2.8;10;7.1;57;40.4
01;2021-02-16-2021-02-22;29;115;64.2;53;46.1;2;1.7;9;7.8;51;44.3
01;2021-02-16-2021-02-22;39;146;62.7;68;46.6;3;2.1;8;5.5;67;45.9
01;2021-02-16-2021-02-22;49;165;69.3;66;40;8;4.8;7;4.2;84;50.9
01;2021-02-16-2021-02-22;59;149;72.7;57;38.3;3;2;12;8.1;77;51.7
01;2021-02-16-2021-02-22;69;99;69.2;42;42.4;1;1;4;4;52;52.5
01;2021-02-16-2021-02-22;79;73;68.9;27;37;1;1.4;2;2.7;43;58.9
01;2021-02-16-2021-02-22;89;38;63.3;10;26.3;1;2.6;4;10.5;23;60.5
01;2021-02-16-2021-02-22;90;14;63.6;1;7.1;1;7.1;1;7.1;11;78.6
01;2021-02-17-2021-02-23;09;59;78.7;36;61;2;3.4;1;1.7;20;33.9
01;2021-02-17-2021-02-23;19;147;78.2;75;51;8;5.4;8;5.4;56;38.1
01;2021-02-17-2021-02-23;29;120;66.3;53;44.2;4;3.3;9;7.5;54;45
01;2021-02-17-2021-02-23;39;151;63.2;75;49.7;5;3.3;8;5.3;63;41.7
01;2021-02-17-2021-02-23;49;161;67.6;62;38.5;8;5;7;4.3;84;52.2
01;2021-02-17-2021-02-23;59;139;69.2;55;39.6;3;2.2;10;7.2;71;51.1
01;2021-02-17-2021-02-23;69;103;70.5;45;43.7;3;2.9;4;3.9;51;49.5
01;2021-02-17-2021-02-23;79;72;68.6;29;40.3;1;1.4;2;2.8;40;55.6
01;2021-02-17-2021-02-23;89;37;71.2;11;29.7;0;0;5;13.5;21;56.8
01;2021-02-17-2021-02-23;90;17;68;1;5.9;1;5.9;1;5.9;14;82.4
01;2021-02-18-2021-02-24;09;60;80;35;58.3;2;3.3;1;1.7;22;36.7
01;2021-02-18-2021-02-24;19;162;77.5;80;49.4;8;4.9;9;5.6;65;40.1
01;2021-02-18-2021-02-24;29;134;70.9;56;41.8;4;3;10;7.5;64;47.8
01;2021-02-18-2021-02-24;39;161;63.4;83;51.6;5;3.1;10;6.2;63;39.1
01;2021-02-18-2021-02-24;49;143;64.7;57;39.9;8;5.6;5;3.5;73;51
01;2021-02-18-2021-02-24;59;149;69.6;57;38.3;5;3.4;10;6.7;77;51.7
01;2021-02-18-2021-02-24;69;113;71.1;51;45.1;3;2.7;5;4.4;54;47.8
01;2021-02-18-2021-02-24;79;69;67.6;28;40.6;2;2.9;2;2.9;37;53.6
01;2021-02-18-2021-02-24;89;43;74.1;13;30.2;0;0;4;9.3;26;60.5
01;2021-02-18-2021-02-24;90;17;70.8;1;5.9;1;5.9;1;5.9;14;82.4
01;2021-02-19-2021-02-25;09;60;80;35;58.3;2;3.3;3;5;20;33.3
01;2021-02-19-2021-02-25;19;159;76.4;73;45.9;7;4.4;12;7.5;67;42.1
01;2021-02-19-2021-02-25;29;129;65.8;52;40.3;5;3.9;8;6.2;64;49.6
01;2021-02-19-2021-02-25;39;156;64.2;89;57.1;3;1.9;11;7.1;53;34
01;2021-02-19-2021-02-25;49;134;63.8;56;41.8;10;7.5;4;3;64;47.8
01;2021-02-19-2021-02-25;59;148;68.5;61;41.2;4;2.7;14;9.5;69;46.6
01;2021-02-19-2021-02-25;69;112;70.9;50;44.6;4;3.6;4;3.6;54;48.2
01;2021-02-19-2021-02-25;79;67;67.7;30;44.8;1;1.5;3;4.5;33;49.3
01;2021-02-19-2021-02-25;89;41;71.9;11;26.8;0;0;4;9.8;26;63.4
01;2021-02-19-2021-02-25;90;16;66.7;1;6.2;1;6.2;1;6.2;13;81.2
01;2021-02-20-2021-02-26;09;65;82.3;43;66.2;2;3.1;4;6.2;16;24.6
01;2021-02-20-2021-02-26;19;157;74.8;76;48.4;6;3.8;14;8.9;61;38.9
01;2021-02-20-2021-02-26;29;133;67.9;52;39.1;5;3.8;7;5.3;69;51.9
01;2021-02-20-2021-02-26;39;157;63.6;96;61.1;3;1.9;9;5.7;49;31.2
01;2021-02-20-2021-02-26;49;137;64.3;60;43.8;12;8.8;3;2.2;62;45.3
01;2021-02-20-2021-02-26;59;155;69.5;59;38.1;5;3.2;11;7.1;80;51.6
01;2021-02-20-2021-02-26;69;114;72.6;60;52.6;4;3.5;2;1.8;48;42.1
01;2021-02-20-2021-02-26;79;68;67.3;29;42.6;2;2.9;3;4.4;34;50
01;2021-02-20-2021-02-26;89;41;68.3;10;24.4;0;0;4;9.8;27;65.9
01;2021-02-20-2021-02-26;90;13;61.9;1;7.7;1;7.7;0;0;11;84.6
01;2021-02-21-2021-02-27;09;67;81.7;45;67.2;1;1.5;4;6;17;25.4
01;2021-02-21-2021-02-27;19;157;74.1;78;49.7;5;3.2;18;11.5;56;35.7
01;2021-02-21-2021-02-27;29;128;65.3;50;39.1;5;3.9;5;3.9;68;53.1
01;2021-02-21-2021-02-27;39;155;63.5;96;61.9;3;1.9;7;4.5;49;31.6
01;2021-02-21-2021-02-27;49;138;63.3;65;47.1;12;8.7;4;2.9;57;41.3
01;2021-02-21-2021-02-27;59;152;70;59;38.8;5;3.3;9;5.9;79;52
01;2021-02-21-2021-02-27;69;112;72.3;59;52.7;6;5.4;3;2.7;44;39.3
01;2021-02-21-2021-02-27;79;70;68.6;28;40;3;4.3;3;4.3;36;51.4
01;2021-02-21-2021-02-27;89;40;69;11;27.5;0;0;4;10;25;62.5
01;2021-02-21-2021-02-27;90;12;57.1;0;0;1;8.3;0;0;11;91.7
01;2021-02-22-2021-02-28;09;67;82.7;45;67.2;1;1.5;4;6;17;25.4
01;2021-02-22-2021-02-28;19;154;73.7;76;49.4;5;3.2;17;11;56;36.4
01;2021-02-22-2021-02-28;29;127;64.8;49;38.6;5;3.9;5;3.9;68;53.5
01;2021-02-22-2021-02-28;39;155;64.6;96;61.9;3;1.9;7;4.5;49;31.6
01;2021-02-22-2021-02-28;49;138;62.7;64;46.4;12;8.7;3;2.2;59;42.8
01;2021-02-22-2021-02-28;59;150;69.8;56;37.3;5;3.3;9;6;80;53.3
01;2021-02-22-2021-02-28;69;111;72.5;59;53.2;6;5.4;3;2.7;43;38.7
01;2021-02-22-2021-02-28;79;67;68.4;28;41.8;3;4.5;2;3;34;50.7
01;2021-02-22-2021-02-28;89;40;69;11;27.5;0;0;4;10;25;62.5
01;2021-02-22-2021-02-28;90;11;57.9;0;0;0;0;0;0;11;100
01;2021-02-23-2021-03-01;09;60;73.2;37;61.7;1;1.7;3;5;19;31.7
01;2021-02-23-2021-03-01;19;131;72.8;65;49.6;6;4.6;11;8.4;49;37.4
01;2021-02-23-2021-03-01;29;122;65.6;46;37.7;5;4.1;5;4.1;66;54.1
01;2021-02-23-2021-03-01;39;155;66.2;93;60;3;1.9;8;5.2;51;32.9
01;2021-02-23-2021-03-01;49;134;63.2;67;50;11;8.2;3;2.2;53;39.6
01;2021-02-23-2021-03-01;59;144;69.6;61;42.4;5;3.5;7;4.9;71;49.3
01;2021-02-23-2021-03-01;69;107;72.3;56;52.3;6;5.6;3;2.8;42;39.3
01;2021-02-23-2021-03-01;79;70;72.2;32;45.7;3;4.3;2;2.9;33;47.1
01;2021-02-23-2021-03-01;89;31;67.4;10;32.3;0;0;1;3.2;20;64.5
01;2021-02-23-2021-03-01;90;12;54.5;0;0;1;8.3;0;0;11;91.7
01;2021-02-24-2021-03-02;09;59;74.7;39;66.1;0;0;4;6.8;16;27.1
01;2021-02-24-2021-03-02;19;120;70.2;61;50.8;1;0.8;11;9.2;47;39.2
01;2021-02-24-2021-03-02;29;121;66.1;49;40.5;3;2.5;8;6.6;61;50.4
01;2021-02-24-2021-03-02;39;142;65.1;88;62;1;0.7;9;6.3;44;31
01;2021-02-24-2021-03-02;49;134;66.7;69;51.5;10;7.5;4;3;51;38.1
01;2021-02-24-2021-03-02;59;137;69.9;64;46.7;5;3.6;8;5.8;60;43.8
01;2021-02-24-2021-03-02;69;118;76.1;62;52.5;5;4.2;4;3.4;47;39.8
01;2021-02-24-2021-03-02;79;69;72.6;31;44.9;4;5.8;2;2.9;32;46.4
01;2021-02-24-2021-03-02;89;29;65.9;10;34.5;0;0;0;0;19;65.5
01;2021-02-24-2021-03-02;90;9;45;0;0;1;11.1;0;0;8;88.9
01;2021-02-25-2021-03-03;09;54;73;37;68.5;0;0;4;7.4;13;24.1
01;2021-02-25-2021-03-03;19;107;68.6;62;57.9;1;0.9;9;8.4;35;32.7
01;2021-02-25-2021-03-03;29;115;64.2;51;44.3;4;3.5;9;7.8;51;44.3
01;2021-02-25-2021-03-03;39;135;68.2;88;65.2;1;0.7;7;5.2;39;28.9
01;2021-02-25-2021-03-03;49;139;69.2;79;56.8;11;7.9;5;3.6;44;31.7
01;2021-02-25-2021-03-03;59;132;71;67;50.8;3;2.3;9;6.8;53;40.2
01;2021-02-25-2021-03-03;69;112;77.2;59;52.7;7;6.2;3;2.7;43;38.4
01;2021-02-25-2021-03-03;79;68;72.3;33;48.5;4;5.9;3;4.4;28;41.2
01;2021-02-25-2021-03-03;89;24;61.5;13;54.2;0;0;0;0;11;45.8
01;2021-02-25-2021-03-03;90;8;38.1;0;0;1;12.5;0;0;7;87.5
01;2021-02-26-2021-03-04;09;54;75;39;72.2;0;0;2;3.7;13;24.1
01;2021-02-26-2021-03-04;19;96;64.4;58;60.4;3;3.1;6;6.2;29;30.2
01;2021-02-26-2021-03-04;29;109;67.3;55;50.5;4;3.7;11;10.1;39;35.8
01;2021-02-26-2021-03-04;39;129;64.2;88;68.2;2;1.6;5;3.9;34;26.4
01;2021-02-26-2021-03-04;49;132;68;79;59.8;10;7.6;6;4.5;37;28
01;2021-02-26-2021-03-04;59;128;73.1;70;54.7;3;2.3;5;3.9;50;39.1
