dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
01;2021-05-31-2021-06-06;53.00;434.00;12.21;38.00;3.00;7.32;22.00;0.00;0.00;30.00;0.00;0.00
01;2021-06-01-2021-06-07;55.00;377.00;14.59;40.00;2.00;4.76;20.00;0.00;0.00;29.00;0.00;0.00
01;2021-06-02-2021-06-08;58.00;343.00;16.91;46.00;1.00;2.13;23.00;0.00;0.00;33.00;0.00;0.00
01;2021-06-03-2021-06-09;58.00;309.00;18.77;45.00;1.00;2.17;23.00;0.00;0.00;33.00;0.00;0.00
01;2021-06-04-2021-06-10;59.00;264.00;22.35;45.00;1.00;2.17;21.00;0.00;0.00;28.00;0.00;0.00
01;2021-06-05-2021-06-11;63.00;253.00;24.90;52.00;1.00;1.89;21.00;0.00;0.00;26.00;1.00;3.70
01;2021-06-06-2021-06-12;62.00;254.00;24.41;51.00;1.00;1.92;20.00;0.00;0.00;25.00;1.00;3.85
01;2021-06-07-2021-06-13;61.00;254.00;24.02;50.00;1.00;1.96;20.00;0.00;0.00;24.00;1.00;4.00
01;2021-06-08-2021-06-14;80.00;218.00;36.70;65.00;3.00;4.41;40.00;0.00;0.00;40.00;5.00;11.11
01;2021-06-09-2021-06-15;87.00;190.00;45.79;69.00;2.00;2.82;47.00;0.00;0.00;44.00;6.00;12.00
01;2021-06-10-2021-06-16;95.00;184.00;51.63;71.00;4.00;5.33;56.00;0.00;0.00;53.00;6.00;10.17
01;2021-06-11-2021-06-17;95.00;177.00;53.67;72.00;5.00;6.49;63.00;0.00;0.00;59.00;6.00;9.23
01;2021-06-12-2021-06-18;93.00;147.00;63.27;68.00;5.00;6.85;66.00;0.00;0.00;63.00;5.00;7.35
01;2021-06-13-2021-06-19;94.00;136.00;69.12;69.00;5.00;6.76;70.00;0.00;0.00;66.00;5.00;7.04
01;2021-06-14-2021-06-20;96.00;135.00;71.11;71.00;5.00;6.58;72.00;0.00;0.00;67.00;6.00;8.22
01;2021-06-15-2021-06-21;78.00;121.00;64.46;56.00;5.00;8.20;61.00;0.00;0.00;57.00;4.00;6.56
01;2021-06-16-2021-06-22;78.00;119.00;65.55;55.00;5.00;8.33;60.00;0.00;0.00;52.00;8.00;13.33
01;2021-06-17-2021-06-23;76.00;112.00;67.86;56.00;3.00;5.08;59.00;0.00;0.00;48.00;11.00;18.64
01;2021-06-18-2021-06-24;75.00;111.00;67.57;55.00;3.00;5.17;58.00;0.00;0.00;46.00;13.00;22.03
01;2021-06-19-2021-06-25;73.00;113.00;64.60;55.00;3.00;5.17;58.00;0.00;0.00;44.00;15.00;25.42
01;2021-06-20-2021-06-26;76.00;109.00;69.72;56.00;3.00;5.08;59.00;0.00;0.00;44.00;16.00;26.67
01;2021-06-21-2021-06-27;79.00;114.00;69.30;59.00;3.00;4.84;62.00;0.00;0.00;44.00;19.00;30.16
01;2021-06-22-2021-06-28;74.00;102.00;72.55;54.00;2.00;3.57;56.00;0.00;0.00;40.00;17.00;29.82
01;2021-06-23-2021-06-29;70.00;97.00;72.16;54.00;2.00;3.57;56.00;0.00;0.00;39.00;18.00;31.58
01;2021-06-24-2021-06-30;71.00;97.00;73.20;57.00;3.00;5.00;60.00;0.00;0.00;40.00;21.00;34.43
01;2021-06-25-2021-07-01;75.00;100.00;75.00;60.00;4.00;6.25;64.00;0.00;0.00;39.00;25.00;39.06
01;2021-06-26-2021-07-02;76.00;98.00;77.55;59.00;5.00;7.81;64.00;0.00;0.00;39.00;25.00;39.06
01;2021-06-27-2021-07-03;73.00;100.00;73.00;56.00;5.00;8.20;61.00;0.00;0.00;36.00;25.00;40.98
01;2021-06-28-2021-07-04;71.00;95.00;74.74;54.00;5.00;8.47;59.00;0.00;0.00;36.00;23.00;38.98
01;2021-06-29-2021-07-05;79.00;121.00;65.29;61.00;7.00;10.29;68.00;0.00;0.00;33.00;35.00;51.47
01;2021-06-30-2021-07-06;93.00;138.00;67.39;70.00;8.00;10.26;78.00;0.00;0.00;42.00;37.00;46.84
01;2021-07-01-2021-07-07;99.00;143.00;69.23;73.00;10.00;12.05;83.00;0.00;0.00;39.00;45.00;53.57
01;2021-07-02-2021-07-08;102.00;148.00;68.92;78.00;9.00;10.34;87.00;0.00;0.00;37.00;51.00;57.95
01;2021-07-03-2021-07-09;111.00;162.00;68.52;87.00;8.00;8.42;95.00;0.00;0.00;38.00;58.00;60.42
01;2021-07-04-2021-07-10;113.00;173.00;65.32;89.00;9.00;9.18;98.00;0.00;0.00;38.00;61.00;61.62
01;2021-07-05-2021-07-11;111.00;174.00;63.79;87.00;9.00;9.38;96.00;0.00;0.00;37.00;60.00;61.86
01;2021-07-06-2021-07-12;144.00;199.00;72.36;119.00;6.00;4.80;125.00;0.00;0.00;34.00;94.00;73.44
01;2021-07-07-2021-07-13;164.00;231.00;71.00;141.00;6.00;4.08;147.00;0.00;0.00;29.00;120.00;80.54
01;2021-07-08-2021-07-14;145.00;209.00;69.38;127.00;3.00;2.31;130.00;0.00;0.00;23.00;110.00;82.71
01;2021-07-09-2021-07-15;190.00;277.00;68.59;172.00;2.00;1.15;174.00;0.00;0.00;23.00;153.00;86.93
01;2021-07-10-2021-07-16;233.00;337.00;69.14;211.00;2.00;0.94;212.00;1.00;0.47;22.00;193.00;89.77
01;2021-07-11-2021-07-17;262.00;393.00;66.67;239.00;1.00;0.42;239.00;1.00;0.42;21.00;223.00;91.39
01;2021-07-12-2021-07-18;264.00;398.00;66.33;241.00;1.00;0.41;241.00;1.00;0.41;22.00;224.00;91.06
01;2021-07-13-2021-07-19;376.00;529.00;71.08;351.00;1.00;0.28;351.00;1.00;0.28;25.00;330.00;92.96
01;2021-07-14-2021-07-20;461.00;645.00;71.47;424.00;0.00;0.00;423.00;1.00;0.24;19.00;409.00;95.56
01;2021-07-15-2021-07-21;584.00;828.00;70.53;540.00;0.00;0.00;538.00;2.00;0.37;20.00;523.00;96.32
01;2021-07-16-2021-07-22;671.00;912.00;73.57;612.00;0.00;0.00;610.00;2.00;0.33;21.00;595.00;96.59
01;2021-07-17-2021-07-23;741.00;997.00;74.32;676.00;0.00;0.00;674.00;2.00;0.30;19.00;661.00;97.21
01;2021-07-18-2021-07-24;770.00;1028.00;74.90;705.00;0.00;0.00;703.00;2.00;0.28;21.00;686.00;97.03
01;2021-07-19-2021-07-25;771.00;1036.00;74.42;705.00;1.00;0.14;704.00;2.00;0.28;21.00;687.00;97.03
01;2021-07-20-2021-07-26;810.00;1107.00;73.17;743.00;1.00;0.13;742.00;2.00;0.27;22.00;723.00;97.05
01;2021-07-21-2021-07-27;835.00;1140.00;73.25;771.00;1.00;0.13;769.00;3.00;0.39;19.00;753.00;97.54
01;2021-07-22-2021-07-28;868.00;1176.00;73.81;798.00;2.00;0.25;798.00;2.00;0.25;20.00;781.00;97.50
01;2021-07-23-2021-07-29;856.00;1204.00;71.10;789.00;2.00;0.25;789.00;2.00;0.25;19.00;773.00;97.60
01;2021-07-24-2021-07-30;863.00;1237.00;69.77;795.00;2.00;0.25;796.00;1.00;0.13;19.00;782.00;97.63
01;2021-07-25-2021-07-31;871.00;1238.00;70.36;800.00;2.00;0.25;801.00;1.00;0.12;16.00;789.00;98.01
01;2021-07-26-2021-08-01;870.00;1237.00;70.33;800.00;1.00;0.12;800.00;1.00;0.12;15.00;789.00;98.13
01;2021-07-27-2021-08-02;883.00;1254.00;70.41;809.00;2.00;0.25;810.00;1.00;0.12;18.00;799.00;97.80
01;2021-07-28-2021-08-03;882.00;1266.00;69.67;814.00;2.00;0.25;816.00;0.00;0.00;30.00;790.00;96.34
01;2021-07-29-2021-08-04;881.00;1264.00;69.70;810.00;1.00;0.12;811.00;0.00;0.00;35.00;781.00;95.71
01;2021-07-30-2021-08-05;916.00;1312.00;69.82;847.00;1.00;0.12;848.00;0.00;0.00;39.00;817.00;95.44
01;2021-07-31-2021-08-06;930.00;1336.00;69.61;865.00;2.00;0.23;867.00;0.00;0.00;41.00;832.00;95.30
01;2021-08-01-2021-08-07;936.00;1345.00;69.59;874.00;2.00;0.23;876.00;0.00;0.00;44.00;839.00;95.02
01;2021-08-02-2021-08-08;938.00;1352.00;69.38;875.00;2.00;0.23;877.00;0.00;0.00;44.00;840.00;95.02
01;2021-08-03-2021-08-09;933.00;1353.00;68.96;872.00;1.00;0.11;873.00;0.00;0.00;39.00;839.00;95.56
01;2021-08-04-2021-08-10;967.00;1409.00;68.63;899.00;2.00;0.22;900.00;1.00;0.11;32.00;881.00;96.50
01;2021-08-05-2021-08-11;979.00;1429.00;68.51;915.00;2.00;0.22;916.00;1.00;0.11;26.00;902.00;97.20
01;2021-08-06-2021-08-12;990.00;1447.00;68.42;931.00;2.00;0.21;931.00;2.00;0.21;22.00;920.00;97.66
